datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-22T14:19:31,4.71.210.211,81.82.216.193,56148,51.03329849243164,5.366700172424316,1381,158000,114.40984793627806,81.82.216.0
2016-01-22T14:20:31,4.71.210.211,96.254.18.19,11063,27.189599990844727,-82.4802017211914,11225,277405,24.713140311804008,96.254.18.0
2016-01-22T14:26:07,4.71.210.211,69.193.112.218,13991,43.149898529052734,-75.58480072021484,2067,133342,64.50991775520077,69.193.112.0
2016-01-22T14:26:59,4.71.210.211,96.253.63.162,18841,42.08760070800781,-71.40730285644531,9916,844916,85.20734167002824,96.253.63.0
2016-01-22T14:27:13,4.71.210.211,69.171.24.54,8766,39.018001556396484,-77.53900146484375,27485,757262,27.551828269965437,69.171.24.0
2016-01-22T14:30:17,4.71.210.211,50.252.215.129,41395,42.58789825439453,-71.34980010986328,3250,308758,95.00246153846153,50.252.215.0
2016-01-22T14:33:34,4.71.210.211,206.71.227.218,55621,40.76110076904297,-73.93190002441406,17213,863929,50.190495555684656,206.71.227.0
2016-01-22T14:37:16,4.71.210.211,64.60.170.162,54730,33.97610092163086,-118.15350341796875,4721,477210,101.0823977970769,64.60.170.0
2016-01-22T14:37:19,4.71.210.211,96.27.106.234,53390,41.70690155029297,-88.19779968261719,21220,904492,42.62450518378888,96.27.106.0
2016-01-22T14:38:39,4.71.210.211,81.82.216.193,65175,51.03329849243164,5.366700172424316,1209,139291,115.21174524400331,81.82.216.0
2016-01-22T14:39:45,4.71.210.211,50.128.161.35,58401,26.13909912109375,-80.12950134277344,717,567854,791.9860529986053,50.128.161.0
2016-01-22T14:45:04,4.71.210.211,100.40.23.206,50638,41.95600128173828,-71.43379974365234,17822,669597,37.57137246100326,100.40.23.0
2016-01-22T14:46:11,4.71.210.211,97.78.81.138,50373,39.77439880371094,-86.10970306396484,9676,625706,64.6657709797437,97.78.81.0
2016-01-22T14:47:53,4.71.210.211,179.155.161.242,55050,-2.516700029373169,-44.266700744628906,1614,185525,114.94733581164807,179.155.161.0
2016-01-22T14:49:21,4.71.210.211,72.14.7.34,22703,37.12049865722656,-94.4977035522461,1400,301677,215.48357142857142,72.14.7.0
2016-01-22T14:49:41,4.71.210.211,190.100.239.99,56630,-33.45000076293945,-70.66670227050781,45,10932,242.93333333333334,190.100.239.0
2016-01-22T14:53:13,4.71.210.211,207.235.48.122,34721,36.12070083618164,-79.89459991455078,6657,198646,29.840168243953734,207.235.48.0
2016-01-22T14:55:04,4.71.210.211,167.160.217.42,53711,32.288299560546875,-88.58799743652344,28966,1108328,38.263067044120696,167.160.217.0
2016-01-22T14:59:33,4.71.210.211,173.161.72.18,30282,42.112998962402344,-87.98069763183594,2105,104532,49.658907363420425,173.161.72.0
2016-01-22T15:03:18,4.71.210.211,74.228.183.249,61079,37.750999450683594,-97.8219985961914,2378,165843,69.74053826745164,74.228.183.0
2016-01-22T15:06:30,4.71.210.211,96.95.80.253,53986,41.9463005065918,-87.81269836425781,2014,198406,98.5134061569017,96.95.80.0
2016-01-22T15:06:42,4.71.210.211,67.238.10.9,49879,26.698299407958984,-82.027099609375,1490,78734,52.841610738255035,67.238.10.0
2016-01-22T15:11:52,4.71.210.211,183.155.162.110,62247,29.106800079345703,119.64420318603516,52,27934,537.1923076923077,183.155.162.0
2016-01-22T15:11:53,4.71.210.211,216.132.78.76,56137,34.07389831542969,-117.3135986328125,785,184212,234.66496815286624,216.132.78.0
2016-01-22T15:13:40,4.71.210.211,173.9.233.25,10420,41.59510040283203,-85.78839874267578,2429,520876,214.44051049814738,173.9.233.0
2016-01-22T15:13:51,4.71.210.211,24.145.72.56,53822,25.927400588989258,-80.18009948730469,2911,144143,49.5166609412573,24.145.72.0
2016-01-22T15:14:14,4.71.210.211,201.19.214.221,28252,-22.533300399780273,-44.18330001831055,1343,836070,622.5390915860015,201.19.214.0
2016-01-22T15:14:21,4.71.210.211,66.103.3.162,56980,40.714298248291016,-74.00599670410156,17277,171938,9.951843491346878,66.103.3.0
2016-01-22T15:15:16,4.71.210.211,50.207.42.206,60086,37.750999450683594,-97.8219985961914,3008,422532,140.46941489361703,50.207.42.0
2016-01-22T15:16:12,4.71.210.211,179.219.110.202,53160,-30.033300399780273,-51.20000076293945,251,42737,170.26693227091633,179.219.110.0
2016-01-22T15:21:04,4.71.210.211,173.161.72.27,3619,42.007598876953125,-87.69560241699219,1082,54107,50.00646950092421,173.161.72.0
2016-01-22T15:22:41,4.71.210.211,206.71.227.218,57963,40.76110076904297,-73.93190002441406,16535,860623,52.048563652857574,206.71.227.0
2016-01-22T15:24:50,4.71.210.211,162.239.97.67,49635,28.281600952148438,-80.7645034790039,23124,962148,41.6081992734821,162.239.97.0
2016-01-22T15:25:16,4.71.210.211,24.229.66.94,25734,40.17570114135742,-76.16580200195312,3135,280060,89.33333333333333,24.229.66.0
2016-01-22T15:25:57,4.71.210.211,70.91.252.209,31666,37.750999450683594,-97.8219985961914,1771,229949,129.84133258046302,70.91.252.0
2016-01-22T15:27:18,4.71.210.211,96.250.50.2,57042,40.75699996948242,-73.5813980102539,22561,738259,32.7227959753557,96.250.50.0
2016-01-22T15:27:34,4.71.210.211,63.118.135.170,60367,37.750999450683594,-97.8219985961914,1790,100607,56.205027932960895,63.118.135.0
2016-01-22T15:29:25,4.71.210.211,70.43.56.106,17185,38.589900970458984,-90.3469009399414,494,85966,174.02024291497975,70.43.56.0
2016-01-22T15:31:14,4.71.210.211,208.105.41.114,57483,40.71110153198242,-73.9468994140625,2335,122788,52.58586723768737,208.105.41.0
2016-01-22T15:35:49,4.71.210.211,201.50.125.81,50603,-12.98330020904541,-38.516700744628906,932,234373,251.47317596566523,201.50.125.0
2016-01-22T15:36:03,4.71.210.211,165.166.223.226,57017,34.726600646972656,-82.45980072021484,10700,444503,41.54233644859813,165.166.223.0
2016-01-22T15:36:13,4.71.210.211,112.134.49.139,39547,6.9319000244140625,79.8478012084961,1246,436215,350.09229534510433,112.134.49.0
2016-01-22T15:42:09,4.71.210.211,173.12.209.217,57324,37.750999450683594,-97.8219985961914,1711,70466,41.184102863822325,173.12.209.0
2016-01-22T15:42:38,4.71.210.211,96.80.4.97,59532,40.39149856567383,-76.43810272216797,23357,5605938,240.0110459391189,96.80.4.0
2016-01-22T15:45:21,4.71.210.211,39.47.65.181,50717,30.363399505615234,68.59960174560547,12,8342,695.1666666666666,39.47.65.0
2016-01-22T15:54:05,4.71.210.211,187.253.190.227,58385,21.16670036315918,-86.83329772949219,732,122974,167.99726775956285,187.253.190.0
2016-01-22T15:54:12,4.71.210.211,96.11.161.211,56336,37.750999450683594,-97.8219985961914,330,30523,92.4939393939394,96.11.161.0
2016-01-22T15:56:58,4.71.210.211,69.58.106.171,50251,45.40230178833008,-75.73290252685547,11492,518878,45.15123564218587,69.58.106.0
2016-01-22T15:57:12,4.71.210.211,96.83.9.225,25458,34.091800689697266,-84.22090148925781,2293,198848,86.7195813344963,96.83.9.0
2016-01-22T15:57:28,4.71.210.211,69.66.37.115,62674,41.88420104980469,-92.25679779052734,1260,79075,62.757936507936506,69.66.37.0
2016-01-22T15:57:56,4.71.210.211,68.205.160.97,59215,29.096399307250977,-81.08779907226562,8000,191357,23.919625,68.205.160.0
2016-01-22T15:59:12,4.71.210.211,174.141.22.78,51051,38.45119857788086,-90.32779693603516,4578,1038274,226.79641764962867,174.141.22.0
2016-01-22T16:00:05,4.71.210.211,174.109.209.136,50653,35.902198791503906,-78.62830352783203,1224,180890,147.7859477124183,174.109.209.0
2016-01-22T16:01:45,4.71.210.211,97.78.54.132,40066,33.506500244140625,-86.74079895019531,19556,855977,43.770556350992024,97.78.54.0
2016-01-22T16:03:07,4.71.210.211,24.249.108.130,54575,38.10089874267578,-97.24690246582031,2056,120114,58.42120622568093,24.249.108.0
2016-01-22T16:04:49,4.71.210.211,149.13.244.13,49654,52.974998474121094,-6.0493998527526855,1447,190807,131.86385625431927,149.13.244.0
2016-01-22T16:07:56,4.71.210.211,75.127.215.34,55672,40.7333984375,-73.4281005859375,5093,243792,47.868054192028275,75.127.215.0
2016-01-22T16:08:13,4.71.210.211,191.243.208.205,59311,-23.47330093383789,-46.66579818725586,470,73347,156.05744680851063,191.243.208.0
2016-01-22T16:11:40,4.71.210.211,76.101.177.57,57710,25.937599182128906,-81.69770050048828,3345,206965,61.8729446935725,76.101.177.0
2016-01-22T16:11:51,4.71.210.211,108.58.42.26,25593,40.78499984741211,-73.40619659423828,2268,135997,59.963403880070544,108.58.42.0
2016-01-22T16:13:07,4.71.210.211,75.152.243.66,29924,55.17300033569336,-118.7582015991211,1242,434141,349.5499194847021,75.152.243.0
2016-01-22T16:13:59,4.71.210.211,183.155.162.110,58124,29.106800079345703,119.64420318603516,249,92014,369.53413654618475,183.155.162.0
2016-01-22T16:15:48,4.71.210.211,189.211.1.98,56629,21.135000228881836,-101.74970245361328,619,69256,111.88368336025849,189.211.1.0
2016-01-22T16:17:39,4.71.210.211,198.173.13.20,54427,41.849998474121094,-87.6500015258789,116,7113,61.31896551724138,198.173.13.0
2016-01-22T16:18:39,4.71.210.211,71.49.109.173,53620,26.905500411987305,-82.03399658203125,915,86447,94.4775956284153,71.49.109.0
2016-01-22T16:19:18,4.71.210.211,71.49.109.173,53623,26.905500411987305,-82.03399658203125,1732,91285,52.704965357967666,71.49.109.0
2016-01-22T16:20:57,4.71.210.211,174.109.209.136,50702,35.902198791503906,-78.62830352783203,1338,118451,88.52840059790732,174.109.209.0
2016-01-22T16:21:12,4.71.210.211,67.214.250.178,54736,40.70869827270508,-111.71430206298828,13670,848832,62.09451353328456,67.214.250.0
2016-01-22T16:21:37,4.71.210.211,112.90.237.85,50466,23.11669921875,113.25,44,18213,413.9318181818182,112.90.237.0
2016-01-22T16:27:54,4.71.210.211,75.145.251.61,11253,41.78139877319336,-72.75440216064453,1552,92111,59.34987113402062,75.145.251.0
2016-01-22T16:30:14,4.71.210.211,174.109.209.136,50712,35.902198791503906,-78.62830352783203,1170,151818,129.75897435897437,174.109.209.0
2016-01-22T16:32:15,4.71.210.211,87.38.43.7,21979,53.282798767089844,-6.2708001136779785,57,10493,184.08771929824562,87.38.43.0
2016-01-22T16:34:01,4.71.210.211,199.66.82.139,21786,39.1068000793457,-94.56600189208984,272,48675,178.95220588235293,199.66.82.0
2016-01-22T16:34:08,4.71.210.211,190.193.137.102,54468,-34.60329818725586,-58.38159942626953,817,119667,146.47123623011015,190.193.137.0
2016-01-22T16:35:06,4.71.210.211,96.58.112.163,55637,27.817399978637695,-82.78389739990234,1667,62847,37.70065986802639,96.58.112.0
2016-01-22T16:35:16,4.71.210.211,209.217.219.114,60147,43.05099868774414,-76.1769027709961,11063,496577,44.88628762541806,209.217.219.0
2016-01-22T16:37:23,4.71.210.211,71.206.187.108,61030,38.08879852294922,-78.55919647216797,1309,204272,156.05194805194805,71.206.187.0
2016-01-22T16:42:50,4.71.210.211,96.27.200.50,18186,38.028099060058594,-87.51190185546875,1462,187814,128.46374829001368,96.27.200.0
2016-01-22T16:43:22,4.71.210.211,64.25.138.186,53490,46.872100830078125,-113.99400329589844,3324,293795,88.38598074608905,64.25.138.0
2016-01-22T16:43:38,4.71.210.211,50.252.60.241,19486,29.56719970703125,-95.09249877929688,1435,58306,40.63135888501742,50.252.60.0
2016-01-22T16:44:46,4.71.210.211,24.227.61.102,49921,28.514299392700195,-81.44290161132812,3121,75164,24.083306632489588,24.227.61.0
2016-01-22T16:46:25,4.71.210.211,68.8.2.121,36013,32.78379821777344,-117.01789855957031,1333,93804,70.37059264816205,68.8.2.0
2016-01-22T16:46:41,4.71.210.211,68.8.2.121,55674,32.78379821777344,-117.01789855957031,1421,100223,70.52990851513019,68.8.2.0
2016-01-22T16:47:47,4.71.210.211,192.186.104.254,58038,43.51020050048828,-79.62960052490234,29561,2047750,69.27201380196881,192.186.104.0
2016-01-22T16:48:48,4.71.210.211,77.56.129.101,49706,46.51340103149414,6.55709981918335,266,43779,164.58270676691728,77.56.129.0
2016-01-22T16:49:06,4.71.210.211,67.162.167.237,54240,28.761999130249023,-81.62999725341797,1603,154323,96.27136618839675,67.162.167.0
2016-01-22T16:50:25,4.71.210.211,96.81.165.33,12238,36.20130157470703,-120.09700012207031,1025,92085,89.8390243902439,96.81.165.0
2016-01-22T16:51:53,4.71.210.211,50.77.229.197,64150,37.750999450683594,-97.8219985961914,865,54806,63.35953757225433,50.77.229.0
2016-01-22T16:53:43,4.71.210.211,69.66.37.115,63492,41.88420104980469,-92.25679779052734,1254,78603,62.68181818181818,69.66.37.0
2016-01-22T16:53:45,4.71.210.211,50.205.6.62,57501,39.752498626708984,-104.99949645996094,12701,823668,64.85064168175734,50.205.6.0
2016-01-22T16:53:52,4.71.210.211,191.19.10.173,59622,-22.899999618530273,-47.08330154418945,2448,329781,134.71446078431373,191.19.10.0
2016-01-22T16:54:33,4.71.210.211,96.92.84.68,61705,40.576499938964844,-111.893798828125,1662,112869,67.9115523465704,96.92.84.0
2016-01-22T16:56:24,4.71.210.211,50.234.122.146,20358,42.20429992675781,-72.61620330810547,9278,475026,51.199180857943524,50.234.122.0
2016-01-22T16:57:26,4.71.210.211,66.152.138.24,49131,40.56779861450195,-75.48280334472656,2641,212645,80.51684967815221,66.152.138.0
2016-01-22T16:57:58,4.71.210.211,67.162.167.237,54312,28.761999130249023,-81.62999725341797,1588,75636,47.62972292191436,67.162.167.0
2016-01-22T17:01:03,4.71.210.211,184.60.84.18,27289,37.750999450683594,-97.8219985961914,67,31424,469.0149253731343,184.60.84.0
2016-01-22T17:01:33,4.71.210.211,174.109.209.136,49342,35.902198791503906,-78.62830352783203,1978,356448,180.20626895854397,174.109.209.0
2016-01-22T17:01:50,4.71.210.211,205.214.250.159,62340,38.895301818847656,-96.59519958496094,3825,274849,71.8559477124183,205.214.250.0
2016-01-22T17:04:55,4.71.210.211,178.197.235.87,51169,47.144901275634766,8.155099868774414,1615,606416,375.48978328173376,178.197.235.0
2016-01-22T17:05:29,4.71.210.211,12.204.72.51,48236,37.750999450683594,-97.8219985961914,8015,402000,50.15595757953837,12.204.72.0
2016-01-22T17:05:32,4.71.210.211,75.90.239.76,53204,38.55059814453125,-82.9031982421875,901,104318,115.78024417314096,75.90.239.0
2016-01-22T17:08:02,4.71.210.211,178.197.235.87,22403,47.144901275634766,8.155099868774414,1595,532898,334.105329153605,178.197.235.0
2016-01-22T17:10:17,4.71.210.211,173.163.19.249,30137,37.750999450683594,-97.8219985961914,11238,2670518,237.6328528207866,173.163.19.0
2016-01-22T17:11:24,4.71.210.211,63.143.81.21,52384,18.0,-76.80000305175781,93,43192,464.4301075268817,63.143.81.0
2016-01-22T17:11:57,4.71.210.211,71.9.156.202,33276,44.37089920043945,-73.84310150146484,1403,155344,110.72273699215965,71.9.156.0
2016-01-22T17:12:37,4.71.210.211,63.143.81.21,52392,18.0,-76.80000305175781,95,60770,639.6842105263158,63.143.81.0
2016-01-22T17:13:19,4.71.210.211,98.238.102.118,60133,26.399700164794922,-81.70110321044922,3101,368283,118.76265720735246,98.238.102.0
2016-01-22T17:13:42,4.71.210.211,184.70.216.46,14902,51.15629959106445,-114.05719757080078,1836,202284,110.17647058823529,184.70.216.0
2016-01-22T17:16:17,4.71.210.211,108.176.67.243,62310,42.6880989074707,-73.06300354003906,2071,449488,217.0391115403187,108.176.67.0
2016-01-22T17:16:53,4.71.210.211,174.109.209.136,49393,35.902198791503906,-78.62830352783203,1313,187833,143.05635948210207,174.109.209.0
2016-01-22T17:17:46,4.71.210.211,187.92.75.186,53139,-22.83049964904785,-43.219200134277344,1557,255724,164.24149004495825,187.92.75.0
2016-01-22T17:17:52,4.71.210.211,50.192.199.237,53352,37.750999450683594,-97.8219985961914,3475,245055,70.51942446043165,50.192.199.0
2016-01-22T17:18:24,4.71.210.211,77.56.129.101,49974,46.51340103149414,6.55709981918335,270,65495,242.57407407407408,77.56.129.0
2016-01-22T17:20:15,4.71.210.211,50.73.236.249,53140,37.750999450683594,-97.8219985961914,652,38655,59.28680981595092,50.73.236.0
2016-01-22T17:20:51,4.71.210.211,208.168.226.105,62794,19.299999237060547,-81.38330078125,1976,96689,48.93168016194332,208.168.226.0
2016-01-22T17:21:35,4.71.210.211,187.189.45.211,7335,19.283300399780273,-99.16670227050781,2031,313479,154.34711964549484,187.189.45.0
2016-01-22T17:21:48,4.71.210.211,50.77.229.197,51991,37.750999450683594,-97.8219985961914,1617,93269,57.68027210884354,50.77.229.0
2016-01-22T17:21:51,4.71.210.211,75.90.233.5,53282,38.52410125732422,-82.69349670410156,1125,171715,152.63555555555556,75.90.233.0
2016-01-22T17:22:41,4.71.210.211,96.47.229.59,60735,25.78059959411621,-80.18260192871094,1936,268238,138.55268595041323,96.47.229.0
2016-01-22T17:22:53,4.71.210.211,75.90.233.5,53291,38.52410125732422,-82.69349670410156,841,90759,107.9179548156956,75.90.233.0
2016-01-22T17:24:33,4.71.210.211,148.101.150.36,49368,18.466699600219727,-69.9000015258789,1431,84251,58.87561146051712,148.101.150.0
2016-01-22T17:24:34,4.71.210.211,75.90.233.5,53295,38.52410125732422,-82.69349670410156,1007,97511,96.83316782522344,75.90.233.0
2016-01-22T17:26:41,4.71.210.211,50.245.190.121,3735,38.581600189208984,-121.49440002441406,2489,235967,94.8039373242266,50.245.190.0
2016-01-22T17:33:22,4.71.210.211,66.55.48.234,50450,38.82509994506836,-90.72889709472656,685,113377,165.5138686131387,66.55.48.0
2016-01-22T17:33:50,4.71.210.211,98.175.110.91,55253,32.664398193359375,-116.94599914550781,735,51564,70.15510204081633,98.175.110.0
2016-01-22T17:35:35,4.71.210.211,173.76.34.162,27305,42.52560043334961,-71.09529876708984,6080,361328,59.42894736842105,173.76.34.0
2016-01-22T17:39:30,4.71.210.211,184.164.164.168,60252,25.858200073242188,-80.1312026977539,1763,58962,33.44412932501418,184.164.164.0
2016-01-22T17:39:53,4.71.210.211,173.13.241.133,53650,38.94129943847656,-76.49150085449219,4680,182221,38.93611111111111,173.13.241.0
2016-01-22T17:40:43,4.71.210.211,66.176.178.8,59945,25.858800888061523,-80.38390350341797,1744,65378,37.487385321100916,66.176.178.0
2016-01-22T17:40:50,4.71.210.211,179.49.97.112,24080,-34.58829879760742,-58.638999938964844,612,123402,201.63725490196077,179.49.97.0
2016-01-22T17:42:13,4.71.210.211,74.116.58.42,52442,18.41670036315918,-77.11669921875,1166,57449,49.27015437392796,74.116.58.0
2016-01-22T17:43:46,4.71.210.211,66.176.178.8,59978,25.858800888061523,-80.38390350341797,1218,329981,270.9203612479475,66.176.178.0
2016-01-22T17:44:00,4.71.210.211,69.39.84.210,27684,42.65800094604492,-83.1843032836914,109,8224,75.44954128440367,69.39.84.0
2016-01-22T17:46:58,4.71.210.211,187.153.107.167,63704,21.16670036315918,-86.83329772949219,1839,472887,257.1435562805873,187.153.107.0
2016-01-22T17:48:24,4.71.210.211,184.70.119.234,60887,50.847599029541016,-114.19580078125,949,102809,108.33403582718651,184.70.119.0
2016-01-22T17:53:29,4.71.210.211,104.62.124.45,63253,25.865800857543945,-80.30180358886719,4141,97209,23.474764549625693,104.62.124.0
2016-01-22T17:53:43,4.71.210.211,74.142.30.38,55483,38.215599060058594,-85.61530303955078,16771,4222578,251.778546300161,74.142.30.0
2016-01-22T17:53:49,4.71.210.211,173.161.42.177,44073,39.58250045776367,-86.3678970336914,4429,255666,57.725445924587945,173.161.42.0
2016-01-22T17:55:52,4.71.210.211,184.189.238.1,63756,34.50210189819336,-120.12870025634766,1190,97198,81.67899159663865,184.189.238.0
2016-01-22T18:04:17,4.71.210.211,50.128.161.35,59189,26.13909912109375,-80.12950134277344,731,54336,74.33105335157319,50.128.161.0
2016-01-22T18:09:24,4.71.210.211,76.101.170.118,51916,26.621700286865234,-81.8405990600586,2286,67787,29.65310586176728,76.101.170.0
2016-01-22T18:11:07,4.71.210.211,190.149.81.167,55836,14.632800102233887,-90.5198974609375,1286,197527,153.59797822706065,190.149.81.0
2016-01-22T18:11:21,4.71.210.211,24.176.186.78,33724,39.49140167236328,-119.84349822998047,1469,220367,150.01157249829816,24.176.186.0
2016-01-22T18:11:31,4.71.210.211,67.238.10.9,50216,26.698299407958984,-82.027099609375,1928,110215,57.16545643153527,67.238.10.0
2016-01-22T18:11:44,4.71.210.211,73.156.138.230,57189,26.62310028076172,-81.87539672851562,1807,162058,89.68345323741008,73.156.138.0
2016-01-22T18:13:58,4.71.210.211,70.126.153.191,50818,28.006399154663086,-82.59049987792969,1746,87058,49.86139747995418,70.126.153.0
2016-01-22T18:14:19,4.71.210.211,73.156.138.230,57250,26.62310028076172,-81.87539672851562,1875,139041,74.1552,73.156.138.0
2016-01-22T18:16:07,4.71.210.211,66.176.213.135,35430,25.95840072631836,-80.14230346679688,1725,15722,9.114202898550724,66.176.213.0
2016-01-22T18:21:48,4.71.210.211,64.85.233.89,50900,37.971099853515625,-121.95999908447266,29657,7483654,252.34022321880164,64.85.233.0
2016-01-22T18:22:51,4.71.210.211,87.38.43.7,9940,53.282798767089844,-6.2708001136779785,1331,169169,127.09917355371901,87.38.43.0
2016-01-22T18:23:18,4.71.210.211,108.255.55.42,50741,26.528099060058594,-80.11029815673828,22424,867798,38.6995183731716,108.255.55.0
2016-01-22T18:24:16,4.71.210.211,99.45.226.72,57239,27.249799728393555,-80.37969970703125,2911,137286,47.1611130195809,99.45.226.0
2016-01-22T18:24:29,4.71.210.211,209.242.165.210,10343,32.82149887084961,-117.08439636230469,3550,214570,60.44225352112676,209.242.165.0
2016-01-22T18:26:11,4.71.210.211,24.123.163.3,51165,39.97249984741211,-82.96790313720703,2251,131336,58.345624167036874,24.123.163.0
2016-01-22T18:26:42,4.71.210.211,190.43.150.200,12457,-12.043299674987793,-77.0282974243164,412,214373,520.3228155339806,190.43.150.0
2016-01-22T18:27:23,4.71.210.211,190.43.150.200,12689,-12.043299674987793,-77.0282974243164,93,42561,457.64516129032256,190.43.150.0
