datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-17T10:25:56,4.71.210.211,80.89.84.92,52088,51.349998474121094,-0.15000000596046448,7291,1090857,149.61692497599782,80.89.84.0
2016-02-17T10:32:07,4.71.210.211,177.100.100.76,27271,-22.38330078125,-41.78329849243164,1007,130857,129.94736842105263,177.100.100.0
2016-02-17T10:32:26,4.71.210.211,2.50.152.164,29448,24.466699600219727,54.36669921875,2881,622621,216.11280805275945,2.50.152.0
2016-02-17T10:36:05,4.71.210.211,76.110.76.158,60448,25.754100799560547,-80.27100372314453,1227,27829,22.680521597392012,76.110.76.0
2016-02-17T10:54:38,4.71.210.211,203.219.216.116,57492,-34.45000076293945,150.88330078125,55,17940,326.1818181818182,203.219.216.0
2016-02-17T10:57:46,4.71.210.211,184.90.33.31,61000,29.300500869750977,-81.1948013305664,5008,818168,163.37220447284346,184.90.33.0
2016-02-17T11:05:06,4.71.210.211,213.177.228.82,44542,50.93790054321289,-0.47200000286102295,1776,210671,118.62105855855856,213.177.228.0
2016-02-17T11:07:51,4.71.210.211,191.7.176.70,52408,-23.216699600219727,-44.71670150756836,609,267301,438.91789819376027,191.7.176.0
2016-02-17T11:17:22,4.71.210.211,190.216.247.50,61412,10.5,-66.91670227050781,842,53909,64.0249406175772,190.216.247.0
2016-02-17T11:18:36,4.71.210.211,86.43.100.11,12613,53.347801208496094,-6.259699821472168,1621,211196,130.287476866132,86.43.100.0
2016-02-17T11:27:50,4.71.210.211,82.69.34.235,43404,51.514198303222656,-0.09309999644756317,5856,1205769,205.9031762295082,82.69.34.0
2016-02-17T11:29:01,4.71.210.211,178.93.202.40,1632,48.4630012512207,35.03900146484375,27,9786,362.44444444444446,178.93.202.0
2016-02-17T11:31:21,4.71.210.211,85.199.241.82,63814,53.480899810791016,-2.2374000549316406,616,70942,115.16558441558442,85.199.241.0
2016-02-17T11:32:49,4.71.210.211,71.196.9.164,49508,25.896799087524414,-80.15290069580078,567,45570,80.37037037037037,71.196.9.0
2016-02-17T11:51:35,4.71.210.211,108.238.255.92,59675,29.808000564575195,-81.2677001953125,1594,103794,65.11543287327478,108.238.255.0
2016-02-17T12:00:26,4.71.210.211,50.79.129.133,38121,33.54869842529297,-84.40239715576172,1782,65262,36.622895622895626,50.79.129.0
2016-02-17T12:12:00,4.71.210.211,64.32.72.97,1681,18.466699600219727,-69.9000015258789,5506,226651,41.16436614602252,64.32.72.0
2016-02-17T12:23:09,4.71.210.211,179.127.67.40,51471,-22.11669921875,-51.36669921875,812,207309,255.30665024630542,179.127.67.0
2016-02-17T12:25:09,4.71.210.211,177.148.193.81,58630,-23.47330093383789,-46.66579818725586,1006,146271,145.3986083499006,177.148.193.0
2016-02-17T12:27:13,4.71.210.211,161.0.159.176,50294,10.649999618530273,-61.516700744628906,2818,248725,88.26295244854506,161.0.159.0
2016-02-17T12:29:44,4.71.210.211,177.148.193.81,58658,-23.47330093383789,-46.66579818725586,967,161001,166.49534643226474,177.148.193.0
2016-02-17T12:33:54,4.71.210.211,50.207.115.34,61059,44.91210174560547,-93.40640258789062,12834,622520,48.50553218014649,50.207.115.0
2016-02-17T12:41:11,4.71.210.211,100.3.237.66,53295,27.886699676513672,-82.51170349121094,2894,289610,100.07256392536281,100.3.237.0
2016-02-17T12:43:00,4.71.210.211,100.3.237.66,53299,27.886699676513672,-82.51170349121094,2616,198356,75.82415902140673,100.3.237.0
2016-02-17T12:49:44,4.71.210.211,190.83.196.177,51738,10.16670036315918,-61.46670150756836,4242,1088454,256.58981612446956,190.83.196.0
2016-02-17T12:51:23,4.71.210.211,190.83.196.177,37289,10.16670036315918,-61.46670150756836,2294,189267,82.5052310374891,190.83.196.0
2016-02-17T12:52:44,4.71.210.211,75.127.241.180,35128,41.08369827270508,-73.8396987915039,1166,48090,41.24356775300171,75.127.241.0
2016-02-17T12:52:52,4.71.210.211,207.67.119.174,49749,41.88759994506836,-87.63680267333984,2400,99199,41.33291666666667,207.67.119.0
2016-02-17T13:02:34,4.71.210.211,96.250.72.130,23594,40.977699279785156,-73.69349670410156,47260,4934485,104.41144731273805,96.250.72.0
2016-02-17T13:03:03,4.71.210.211,186.151.62.34,53268,14.621100425720215,-90.52690124511719,652,164161,251.78067484662577,186.151.62.0
2016-02-17T13:07:09,4.71.210.211,187.157.12.195,52745,17.983299255371094,-92.91670227050781,1244,691895,556.1856913183279,187.157.12.0
2016-02-17T13:07:41,4.71.210.211,187.157.12.195,52751,17.983299255371094,-92.91670227050781,745,424965,570.4228187919463,187.157.12.0
2016-02-17T13:08:13,4.71.210.211,187.157.12.195,52755,17.983299255371094,-92.91670227050781,750,490631,654.1746666666667,187.157.12.0
2016-02-17T13:08:48,4.71.210.211,187.157.12.195,52759,17.983299255371094,-92.91670227050781,749,441770,589.8130841121496,187.157.12.0
2016-02-17T13:09:25,4.71.210.211,190.83.196.177,51025,10.16670036315918,-61.46670150756836,1441,117560,81.5822345593338,190.83.196.0
2016-02-17T13:09:33,4.71.210.211,187.157.12.195,52763,17.983299255371094,-92.91670227050781,776,382503,492.9162371134021,187.157.12.0
2016-02-17T13:10:05,4.71.210.211,187.157.12.195,52767,17.983299255371094,-92.91670227050781,402,79602,198.01492537313433,187.157.12.0
2016-02-17T13:10:36,4.71.210.211,187.157.12.195,52771,17.983299255371094,-92.91670227050781,384,79231,206.33072916666666,187.157.12.0
2016-02-17T13:11:05,4.71.210.211,187.157.12.195,52776,17.983299255371094,-92.91670227050781,468,91013,194.47222222222223,187.157.12.0
2016-02-17T13:11:23,4.71.210.211,67.231.57.2,63346,29.125200271606445,-82.00289916992188,8662,77665,8.966174093742785,67.231.57.0
2016-02-17T13:11:34,4.71.210.211,187.157.12.195,52780,17.983299255371094,-92.91670227050781,398,83134,208.87939698492463,187.157.12.0
2016-02-17T13:12:05,4.71.210.211,187.157.12.195,52784,17.983299255371094,-92.91670227050781,442,86812,196.40723981900453,187.157.12.0
2016-02-17T13:12:25,4.71.210.211,73.27.50.33,53705,26.97719955444336,-82.15540313720703,4048,927801,229.19985177865613,73.27.50.0
2016-02-17T13:13:02,4.71.210.211,73.23.28.43,44017,26.133800506591797,-81.79789733886719,808,140142,173.44306930693068,73.23.28.0
2016-02-17T13:13:34,4.71.210.211,73.27.50.33,53714,26.97719955444336,-82.15540313720703,3970,899296,226.52292191435768,73.27.50.0
2016-02-17T13:19:32,4.71.210.211,132.147.40.87,60632,25.858200073242188,-80.1312026977539,564,11891,21.083333333333332,132.147.40.0
2016-02-17T13:21:20,4.71.210.211,184.88.66.173,50245,28.281600952148438,-80.7645034790039,591,18252,30.883248730964468,184.88.66.0
2016-02-17T13:22:57,4.71.210.211,184.88.66.173,50250,28.281600952148438,-80.7645034790039,757,21031,27.78203434610304,184.88.66.0
2016-02-17T13:30:41,4.71.210.211,190.237.232.99,3119,-12.050000190734863,-77.05000305175781,487,61094,125.44969199178645,190.237.232.0
2016-02-17T13:31:53,4.71.210.211,184.88.66.173,50565,28.281600952148438,-80.7645034790039,907,26550,29.272326350606395,184.88.66.0
2016-02-17T13:33:23,4.71.210.211,190.185.118.99,52591,15.5,-88.0333023071289,137,20943,152.86861313868613,190.185.118.0
2016-02-17T13:33:49,4.71.210.211,207.35.93.162,50186,43.631900787353516,-79.37159729003906,1643,158787,96.64455264759586,207.35.93.0
2016-02-17T13:33:53,4.71.210.211,184.88.241.227,54251,28.522499084472656,-81.4834976196289,7435,186098,25.029993275050437,184.88.241.0
2016-02-17T13:34:07,4.71.210.211,190.83.178.119,34260,10.283300399780273,-61.46670150756836,4721,640490,135.66829061639484,190.83.178.0
2016-02-17T13:34:24,4.71.210.211,184.88.241.227,54255,28.522499084472656,-81.4834976196289,3228,77711,24.074039653035936,184.88.241.0
2016-02-17T13:34:52,4.71.210.211,69.121.214.117,59828,40.84080123901367,-73.03949737548828,3831,535845,139.87079091620987,69.121.214.0
2016-02-17T13:35:39,4.71.210.211,69.121.214.117,59841,40.84080123901367,-73.03949737548828,3742,617797,165.0980758952432,69.121.214.0
2016-02-17T13:35:45,4.71.210.211,190.83.178.119,46344,10.283300399780273,-61.46670150756836,1410,131061,92.95106382978723,190.83.178.0
2016-02-17T13:36:54,4.71.210.211,190.219.234.82,49545,8.993599891662598,-79.51969909667969,6482,1371038,211.51465597037952,190.219.234.0
2016-02-17T13:40:02,4.71.210.211,50.199.51.89,62969,26.0851993560791,-80.17539978027344,1559,75734,48.57857601026299,50.199.51.0
2016-02-17T13:40:51,4.71.210.211,99.180.37.149,59485,26.453899383544922,-80.18820190429688,2549,121564,47.690859160455084,99.180.37.0
2016-02-17T13:41:50,4.71.210.211,99.42.1.250,49488,28.83009910583496,-81.36180114746094,846,46650,55.141843971631204,99.42.1.0
2016-02-17T13:43:55,4.71.210.211,177.13.41.42,52211,-3.113300085067749,-60.025299072265625,694,352626,508.1066282420749,177.13.41.0
2016-02-17T13:44:46,4.71.210.211,69.29.13.1,20408,37.750999450683594,-97.8219985961914,3956,355641,89.89914054600607,69.29.13.0
2016-02-17T13:45:34,4.71.210.211,184.18.187.2,55198,41.21369934082031,-85.09960174560547,14797,1667769,112.70994120429818,184.18.187.0
2016-02-17T13:52:39,4.71.210.211,12.235.119.10,59718,44.78049850463867,-85.72889709472656,126,27587,218.94444444444446,12.235.119.0
2016-02-17T13:54:46,4.71.210.211,200.8.115.23,62967,10.5,-66.91670227050781,631,241565,382.82884310618067,200.8.115.0
2016-02-17T13:56:34,4.71.210.211,186.176.135.246,49808,9.933300018310547,-84.08329772949219,1124,373086,331.9270462633452,186.176.135.0
2016-02-17T13:58:37,4.71.210.211,201.229.6.206,52937,12.51669979095459,-70.0333023071289,934,75216,80.53104925053533,201.229.6.0
2016-02-17T14:00:11,4.71.210.211,186.176.135.246,49842,9.933300018310547,-84.08329772949219,1372,320387,233.518221574344,186.176.135.0
2016-02-17T14:13:42,4.71.210.211,64.90.21.90,43851,34.80039978027344,-82.32209777832031,1577,195654,124.06721623335447,64.90.21.0
2016-02-17T14:17:35,4.71.210.211,217.36.238.188,55989,53.96670150756836,-1.083299994468689,1961,216022,110.15910249872515,217.36.238.0
2016-02-17T14:18:23,4.71.210.211,72.204.173.178,59778,29.973600387573242,-90.08570098876953,1960,115733,59.047448979591834,72.204.173.0
2016-02-17T14:18:24,4.71.210.211,70.126.153.191,61812,28.006399154663086,-82.59049987792969,993,65374,65.83484390735146,70.126.153.0
2016-02-17T14:18:53,4.71.210.211,70.126.153.191,61816,28.006399154663086,-82.59049987792969,837,42744,51.06810035842294,70.126.153.0
2016-02-17T14:20:03,4.71.210.211,70.126.153.191,61824,28.006399154663086,-82.59049987792969,780,42101,53.975641025641025,70.126.153.0
2016-02-17T14:21:01,4.71.210.211,70.126.153.191,61837,28.006399154663086,-82.59049987792969,783,43980,56.16858237547893,70.126.153.0
2016-02-17T14:21:35,4.71.210.211,70.126.153.191,61843,28.006399154663086,-82.59049987792969,1040,66554,63.99423076923077,70.126.153.0
2016-02-17T14:22:07,4.71.210.211,24.227.180.74,50424,30.102800369262695,-94.17400360107422,1007,56464,56.07149950347567,24.227.180.0
2016-02-17T14:22:28,4.71.210.211,50.196.32.169,24303,40.03929901123047,-75.06670379638672,1976,259957,131.5571862348178,50.196.32.0
2016-02-17T14:22:36,4.71.210.211,70.126.153.191,61858,28.006399154663086,-82.59049987792969,720,34582,48.03055555555556,70.126.153.0
2016-02-17T14:23:10,4.71.210.211,24.209.22.127,61082,39.24470138549805,-84.34729766845703,42,40374,961.2857142857143,24.209.22.0
2016-02-17T14:23:17,4.71.210.211,70.126.153.191,61868,28.006399154663086,-82.59049987792969,747,35176,47.0896921017403,70.126.153.0
2016-02-17T14:29:23,4.71.210.211,68.115.121.246,61332,35.52830123901367,-82.52249908447266,19377,2561251,132.17995561748464,68.115.121.0
2016-02-17T14:30:11,4.71.210.211,74.70.21.117,50632,42.923301696777344,-73.8406982421875,725,245832,339.07862068965517,74.70.21.0
2016-02-17T14:36:56,4.71.210.211,69.207.55.111,30017,42.10329818725586,-78.4041976928711,3478,2690116,773.4663599769983,69.207.55.0
2016-02-17T14:36:58,4.71.210.211,142.105.55.47,51455,40.826900482177734,-73.97650146484375,1273,130941,102.86017282010998,142.105.55.0
2016-02-17T14:39:21,4.71.210.211,65.201.172.90,42173,37.750999450683594,-97.8219985961914,3484,168087,48.24540757749713,65.201.172.0
2016-02-17T14:39:46,4.71.210.211,199.73.60.130,9389,18.216699600219727,-76.61669921875,122,8978,73.59016393442623,199.73.60.0
2016-02-17T14:41:30,4.71.210.211,108.179.6.2,61321,40.78519821166992,-73.72789764404297,17065,2788576,163.40908291825374,108.179.6.0
2016-02-17T14:47:25,4.71.210.211,173.14.193.97,55144,37.750999450683594,-97.8219985961914,1833,505893,275.9918166939444,173.14.193.0
2016-02-17T14:51:00,4.71.210.211,207.195.108.114,58886,50.45000076293945,-104.61669921875,5730,895100,156.21291448516578,207.195.108.0
2016-02-17T14:53:50,4.71.210.211,49.49.244.218,10069,13.753999710083008,100.50140380859375,362,162302,448.34806629834253,49.49.244.0
2016-02-17T14:56:50,4.71.210.211,190.75.80.49,64800,10.5,-66.91670227050781,1499,232119,154.84923282188126,190.75.80.0
2016-02-17T14:58:43,4.71.210.211,66.86.6.64,41350,26.622900009155273,-81.71289825439453,7845,388702,49.54773741236456,66.86.6.0
2016-02-17T14:58:51,4.71.210.211,201.247.231.165,55465,13.708600044250488,-89.2031021118164,1465,494702,337.6805460750853,201.247.231.0
2016-02-17T15:00:20,4.71.210.211,75.73.7.102,62586,44.91279983520508,-93.31330108642578,1000,55448,55.448,75.73.7.0
2016-02-17T15:00:58,4.71.210.211,184.88.241.227,55026,28.522499084472656,-81.4834976196289,6353,162395,25.56193924130332,184.88.241.0
2016-02-17T15:01:41,4.71.210.211,68.115.121.246,62709,35.52830123901367,-82.52249908447266,26137,4478558,171.34935149405058,68.115.121.0
2016-02-17T15:06:12,4.71.210.211,207.242.236.98,57283,43.0817985534668,-85.681396484375,17022,1044515,61.362648337445655,207.242.236.0
2016-02-17T15:06:50,4.71.210.211,192.226.147.66,63240,45.5984001159668,-73.71589660644531,20155,3856252,191.32979409575788,192.226.147.0
2016-02-17T15:11:06,4.71.210.211,108.9.29.2,19068,28.04990005493164,-82.36250305175781,16702,445786,26.69057597892468,108.9.29.0
2016-02-17T15:11:38,4.71.210.211,24.96.202.76,51171,27.856300354003906,-82.63179779052734,13523,1286024,95.09901649042372,24.96.202.0
2016-02-17T15:11:55,4.71.210.211,96.83.0.229,56565,33.85599899291992,-84.21289825439453,1706,46441,27.222157092614303,96.83.0.0
2016-02-17T15:12:04,4.71.210.211,50.202.225.212,59841,42.7958984375,-71.05699920654297,7114,502818,70.68006747258926,50.202.225.0
2016-02-17T15:14:49,4.71.210.211,186.220.236.185,55124,-23.47330093383789,-46.66579818725586,726,112103,154.41184573002755,186.220.236.0
2016-02-17T15:15:07,4.71.210.211,70.126.153.191,62641,28.006399154663086,-82.59049987792969,1059,68032,64.2417374881964,70.126.153.0
2016-02-17T15:15:38,4.71.210.211,50.78.231.9,61244,45.002899169921875,-93.48750305175781,1882,104469,55.509564293305,50.78.231.0
2016-02-17T15:16:00,4.71.210.211,24.229.84.102,62112,37.750999450683594,-97.8219985961914,4904,215146,43.871533442088094,24.229.84.0
2016-02-17T15:16:07,4.71.210.211,96.58.131.219,61111,27.862600326538086,-82.70939636230469,788,34734,44.078680203045685,96.58.131.0
2016-02-17T15:18:47,4.71.210.211,196.32.79.238,48581,-30.950000762939453,-58.79999923706055,315,859107,2727.3238095238094,196.32.79.0
2016-02-17T15:18:58,4.71.210.211,50.76.146.13,62707,37.750999450683594,-97.8219985961914,1729,52443,30.331405436668593,50.76.146.0
2016-02-17T15:19:55,4.71.210.211,196.32.79.238,37932,-30.950000762939453,-58.79999923706055,257,202096,786.3657587548638,196.32.79.0
2016-02-17T15:21:03,4.71.210.211,50.197.239.27,51243,26.902299880981445,-81.78939819335938,1457,57935,39.76321207961565,50.197.239.0
2016-02-17T15:23:22,4.71.210.211,75.146.108.213,14498,37.750999450683594,-97.8219985961914,298,20162,67.65771812080537,75.146.108.0
2016-02-17T15:23:48,4.71.210.211,212.30.22.179,40499,49.45610046386719,-2.540800094604492,1791,218313,121.89447236180905,212.30.22.0
2016-02-17T15:25:15,4.71.210.211,96.252.117.2,62444,41.74570083618164,-69.97530364990234,9949,802338,80.64508995878982,96.252.117.0
2016-02-17T15:30:58,4.71.210.211,50.59.28.114,4065,34.055599212646484,-117.18250274658203,1320,121284,91.88181818181818,50.59.28.0
2016-02-17T15:31:01,4.71.210.211,96.36.54.2,42656,37.750999450683594,-97.8219985961914,5346,234402,43.84624017957351,96.36.54.0
2016-02-17T15:31:22,4.71.210.211,108.238.255.92,59708,29.808000564575195,-81.2677001953125,2279,138026,60.56428258007898,108.238.255.0
2016-02-17T15:31:27,4.71.210.211,173.165.0.185,43285,37.750999450683594,-97.8219985961914,22679,5533075,243.97349971339125,173.165.0.0
2016-02-17T15:32:18,4.71.210.211,73.0.165.207,59875,26.297700881958008,-80.17759704589844,896,762539,851.0479910714286,73.0.165.0
2016-02-17T15:32:52,4.71.210.211,50.77.101.158,42644,40.17210006713867,-75.89550018310547,12241,838734,68.51842169757373,50.77.101.0
2016-02-17T15:34:06,4.71.210.211,190.151.164.126,3087,-32.9541015625,-60.67839813232422,56,10176,181.71428571428572,190.151.164.0
2016-02-17T15:35:17,4.71.210.211,186.38.43.3,57357,-31.41349983215332,-64.18109893798828,96,21172,220.54166666666666,186.38.43.0
