datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-01T01:15:20,4.71.210.211,173.169.101.223,60989,27.915800094604492,-82.22899627685547,6949,201383,28.98014102748597,173.169.101.0
2016-01-01T01:18:35,4.71.210.211,50.150.192.97,53309,26.278499603271484,-80.1167984008789,777,14625,18.822393822393824,50.150.192.0
2016-01-01T01:19:04,4.71.210.211,50.150.192.97,53312,26.278499603271484,-80.1167984008789,1010,17872,17.695049504950497,50.150.192.0
2016-01-01T01:20:54,4.71.210.211,177.159.221.124,60510,-3.316699981689453,-41.41669845581055,2760,367827,133.27065217391305,177.159.221.0
2016-01-01T01:29:37,4.71.210.211,162.231.233.48,39138,26.120899200439453,-80.1272964477539,6910,142798,20.665412445730826,162.231.233.0
2016-01-01T01:34:22,4.71.210.211,72.239.86.48,49775,28.663799285888672,-81.36620330810547,4042,84874,20.998020781791194,72.239.86.0
2016-01-01T01:40:32,4.71.210.211,181.194.113.119,49568,9.933300018310547,-84.08329772949219,989,419803,424.4721941354904,181.194.113.0
2016-01-01T01:43:33,4.71.210.211,189.71.138.93,54338,-10.91670036315918,-37.06669998168945,57,40160,704.561403508772,189.71.138.0
2016-01-01T01:45:24,4.71.210.211,50.128.161.35,53050,26.13909912109375,-80.12950134277344,1006,728124,723.7813121272366,50.128.161.0
2016-01-01T01:49:24,4.71.210.211,184.90.192.94,51572,28.514299392700195,-81.44290161132812,1942,59988,30.889804325437694,184.90.192.0
2016-01-01T01:50:48,4.71.210.211,70.126.224.236,56514,27.97570037841797,-82.7428970336914,3143,215937,68.70410435889278,70.126.224.0
2016-01-01T01:54:11,4.71.210.211,186.77.210.204,49242,12.150799751281738,-86.26830291748047,334,139401,417.3682634730539,186.77.210.0
2016-01-01T02:06:39,4.71.210.211,180.245.70.104,61650,-6.1743998527526855,106.82939910888672,86,27255,316.9186046511628,180.245.70.0
2016-01-01T02:06:53,4.71.210.211,108.52.241.66,53060,40.26470184326172,-74.95349884033203,3755,179377,47.77017310252996,108.52.241.0
2016-01-01T02:07:04,4.71.210.211,50.251.51.145,55690,40.14929962158203,-74.55509948730469,1536,66607,43.363932291666664,50.251.51.0
2016-01-01T02:07:04,4.71.210.211,23.24.41.85,52229,37.750999450683594,-97.8219985961914,2035,268091,131.74004914004914,23.24.41.0
2016-01-01T02:07:06,4.71.210.211,24.244.156.235,60421,25.08329963684082,-77.3499984741211,382,111630,292.22513089005236,24.244.156.0
2016-01-01T02:07:30,4.71.210.211,8.43.18.142,58854,40.18040084838867,-74.89299774169922,10125,430477,42.51624691358025,8.43.18.0
2016-01-01T02:07:41,4.71.210.211,70.90.25.73,50016,39.9286003112793,-75.02420043945312,1958,256091,130.7921348314607,70.90.25.0
2016-01-01T02:07:54,4.71.210.211,75.147.75.25,64076,39.952301025390625,-75.16380310058594,2145,279070,130.10256410256412,75.147.75.0
2016-01-01T02:08:23,4.71.210.211,71.175.50.226,56852,40.36109924316406,-75.32009887695312,35514,3227526,90.88038520020274,71.175.50.0
2016-01-01T02:08:29,4.71.210.211,104.136.228.251,56557,27.947500228881836,-82.4583969116211,4471,344277,77.00223663609931,104.136.228.0
2016-01-01T02:09:29,4.71.210.211,104.136.228.251,56568,27.947500228881836,-82.4583969116211,2217,94588,42.664862426702754,104.136.228.0
2016-01-01T02:10:30,4.71.210.211,104.136.228.251,56579,27.947500228881836,-82.4583969116211,1413,63341,44.8273177636235,104.136.228.0
2016-01-01T02:14:25,4.71.210.211,189.236.192.243,54427,16.75,-93.11669921875,234,207365,886.1752136752136,189.236.192.0
2016-01-01T02:17:36,4.71.210.211,207.106.237.57,53471,40.65380096435547,-79.93199920654297,8329,452356,54.31096170008404,207.106.237.0
2016-01-01T02:26:18,4.71.210.211,97.104.11.73,56477,29.570600509643555,-81.21749877929688,15410,523109,33.94607397793641,97.104.11.0
2016-01-01T02:29:22,4.71.210.211,97.104.11.73,56484,29.570600509643555,-81.21749877929688,14411,484510,33.620845187703836,97.104.11.0
2016-01-01T02:30:41,4.71.210.211,97.104.11.73,56506,29.570600509643555,-81.21749877929688,13161,488497,37.117012385077125,97.104.11.0
2016-01-01T02:31:03,4.71.210.211,75.74.30.154,56439,25.986299514770508,-80.15180206298828,33,1928,58.42424242424242,75.74.30.0
2016-01-01T02:34:01,4.71.210.211,50.243.32.93,50782,40.05009841918945,-74.92120361328125,1666,144404,86.67707082833134,50.243.32.0
2016-01-01T02:37:47,4.71.210.211,201.209.196.206,59261,10.631699562072754,-71.6406021118164,24,8474,353.0833333333333,201.209.196.0
2016-01-01T02:39:47,4.71.210.211,50.128.161.35,53172,26.13909912109375,-80.12950134277344,919,867451,943.9075081610446,50.128.161.0
2016-01-01T02:41:33,4.71.210.211,70.176.27.103,44377,33.30540084838867,-112.19969940185547,1077,79883,74.17177344475395,70.176.27.0
2016-01-01T02:44:03,4.71.210.211,162.201.165.77,56106,30.334199905395508,-81.5822982788086,2564,144441,56.33424336973479,162.201.165.0
2016-01-01T02:53:02,4.71.210.211,75.110.51.105,1434,35.687599182128906,-77.16609954833984,2799,428102,152.94819578420865,75.110.51.0
2016-01-01T02:55:09,4.71.210.211,98.115.67.58,55594,40.11579895019531,-75.2842025756836,27588,3405609,123.44530230535015,98.115.67.0
2016-01-01T02:55:47,4.71.210.211,173.15.182.105,32511,40.128700256347656,-75.05970001220703,1561,68524,43.89750160153748,173.15.182.0
2016-01-01T02:58:33,4.71.210.211,72.185.175.198,62633,28.01460075378418,-82.41699981689453,2327,121725,52.30984099699184,72.185.175.0
2016-01-01T03:05:25,4.71.210.211,173.109.28.87,47115,37.750999450683594,-97.8219985961914,362,59257,163.69337016574585,173.109.28.0
2016-01-01T03:05:26,4.71.210.211,187.153.53.84,59974,21.16670036315918,-86.83329772949219,1251,82269,65.76258992805755,187.153.53.0
2016-01-01T03:06:52,4.71.210.211,187.153.53.84,59995,21.16670036315918,-86.83329772949219,796,341647,429.20477386934675,187.153.53.0
2016-01-01T03:07:24,4.71.210.211,118.243.99.61,57107,35.44779968261719,139.6425018310547,482,84451,175.20954356846474,118.243.99.0
2016-01-01T03:09:21,4.71.210.211,97.100.242.171,55503,28.38990020751953,-81.43659973144531,1567,83130,53.05041480536056,97.100.242.0
2016-01-01T03:11:16,4.71.210.211,73.179.208.201,51660,26.454099655151367,-80.1041030883789,1482,69562,46.93792172739541,73.179.208.0
2016-01-01T03:12:11,4.71.210.211,201.160.134.251,42692,19.43709945678711,-99.01110076904297,55,7932,144.21818181818182,201.160.134.0
2016-01-01T03:12:38,4.71.210.211,201.160.134.251,42946,19.43709945678711,-99.01110076904297,309,40562,131.26860841423948,201.160.134.0
2016-01-01T03:16:42,4.71.210.211,68.97.119.35,58000,35.333900451660156,-97.47699737548828,442,139326,315.21719457013575,68.97.119.0
2016-01-01T03:21:09,4.71.210.211,177.124.34.216,49697,-26.766700744628906,-48.650001525878906,234,76701,327.78205128205127,177.124.34.0
2016-01-01T03:29:33,4.71.210.211,184.170.55.64,49608,18.0,-76.80000305175781,237,60032,253.29957805907173,184.170.55.0
2016-01-01T03:42:05,4.71.210.211,184.91.97.248,34285,28.399700164794922,-81.17240142822266,104,12705,122.16346153846153,184.91.97.0
2016-01-01T03:42:22,4.71.210.211,75.74.30.154,56578,25.986299514770508,-80.15180206298828,2395,272621,113.82922755741127,75.74.30.0
2016-01-01T03:47:21,4.71.210.211,75.150.74.73,1265,42.37310028076172,-71.01619720458984,11358,627420,55.240359218172216,75.150.74.0
2016-01-01T03:47:32,4.71.210.211,68.4.76.172,44250,33.708099365234375,-117.75959777832031,2683,1278076,476.3607901602684,68.4.76.0
2016-01-01T03:50:27,4.71.210.211,108.217.190.82,58062,26.182899475097656,-80.22380065917969,3330,146211,43.90720720720721,108.217.190.0
2016-01-01T04:02:41,4.71.210.211,50.245.69.198,61137,26.4867000579834,-81.86209869384766,1415,632784,447.19717314487633,50.245.69.0
2016-01-01T04:08:21,4.71.210.211,104.156.19.28,44142,36.29159927368164,-95.03230285644531,1059,213678,201.77337110481585,104.156.19.0
2016-01-01T04:08:26,4.71.210.211,104.7.29.161,44434,28.25189971923828,-80.66069793701172,5809,267737,46.0900327078671,104.7.29.0
2016-01-01T04:32:19,4.71.210.211,190.216.116.218,14726,-12.050000190734863,-77.05000305175781,70,69065,986.6428571428571,190.216.116.0
2016-01-01T04:50:28,4.71.210.211,201.209.196.206,59468,10.631699562072754,-71.6406021118164,637,105621,165.81004709576138,201.209.196.0
2016-01-01T04:51:05,4.71.210.211,201.209.196.206,59478,10.631699562072754,-71.6406021118164,214,97028,453.4018691588785,201.209.196.0
2016-01-01T04:51:38,4.71.210.211,201.209.196.206,59488,10.631699562072754,-71.6406021118164,615,119458,194.24065040650407,201.209.196.0
2016-01-01T04:52:44,4.71.210.211,201.209.196.206,59504,10.631699562072754,-71.6406021118164,728,135453,186.0618131868132,201.209.196.0
2016-01-01T05:05:56,4.71.210.211,172.13.41.65,4236,36.19219970703125,-95.70670318603516,4162,278987,67.03195579048534,172.13.41.0
2016-01-01T05:06:45,4.71.210.211,74.204.145.105,14089,35.81909942626953,-96.38970184326172,4710,258823,54.95180467091295,74.204.145.0
2016-01-01T05:06:48,4.71.210.211,68.15.112.96,16847,35.333900451660156,-97.47699737548828,1888,141531,74.9634533898305,68.15.112.0
2016-01-01T05:06:48,4.71.210.211,63.150.180.122,14970,39.592498779296875,-86.11109924316406,3337,311198,93.25681750074918,63.150.180.0
2016-01-01T05:06:48,4.71.210.211,184.178.233.69,20288,36.060699462890625,-95.806396484375,1962,120226,61.277268093781856,184.178.233.0
2016-01-01T05:06:58,4.71.210.211,50.246.89.45,16554,39.00120162963867,-76.93170166015625,3444,137576,39.9465737514518,50.246.89.0
2016-01-01T05:06:59,4.71.210.211,64.207.226.158,15848,36.26430130004883,-95.82769775390625,18256,764422,41.87237072743208,64.207.226.0
2016-01-01T05:07:00,4.71.210.211,173.226.188.146,7871,36.040199279785156,-95.87960052490234,3182,133815,42.053739786297925,173.226.188.0
2016-01-01T05:07:14,4.71.210.211,70.90.80.193,62041,38.914398193359375,-77.07630157470703,2106,166301,78.9653371320038,70.90.80.0
2016-01-01T05:07:15,4.71.210.211,216.48.2.90,44732,39.264198303222656,-76.58940124511719,7981,235188,29.4684876581882,216.48.2.0
2016-01-01T05:07:23,4.71.210.211,174.76.139.98,31039,36.09709930419922,-95.96269989013672,2323,197895,85.18941024537236,174.76.139.0
2016-01-01T05:07:23,4.71.210.211,64.207.251.142,55656,37.750999450683594,-97.8219985961914,18996,707665,37.25336913034323,64.207.251.0
2016-01-01T05:07:23,4.71.210.211,73.128.222.247,23742,39.53820037841797,-76.35189819335938,1155,52270,45.25541125541125,73.128.222.0
2016-01-01T05:07:27,4.71.210.211,107.1.82.75,58541,37.750999450683594,-97.8219985961914,117,4915,42.00854700854701,107.1.82.0
2016-01-01T05:07:31,4.71.210.211,173.13.213.113,53840,38.874900817871094,-77.03250122070312,1813,270845,149.39051296194154,173.13.213.0
2016-01-01T05:07:35,4.71.210.211,206.41.196.122,63965,39.287601470947266,-76.59210205078125,24580,1164090,47.35923515052888,206.41.196.0
2016-01-01T05:07:40,4.71.210.211,54.86.128.156,63448,39.043701171875,-77.48750305175781,69323,1880991,27.133721852776134,54.86.128.0
2016-01-01T05:07:42,4.71.210.211,70.90.81.225,1297,39.295101165771484,-76.43579864501953,7953,3614249,454.45102477052683,70.90.81.0
2016-01-01T05:07:46,4.71.210.211,71.166.40.62,62861,39.162601470947266,-76.63159942626953,27634,794394,28.746978359991314,71.166.40.0
2016-01-01T05:07:48,4.71.210.211,98.172.134.2,56666,35.97650146484375,-95.81520080566406,1131,65709,58.09814323607427,98.172.134.0
2016-01-01T05:07:59,4.71.210.211,209.12.107.179,57931,36.0989990234375,-95.88909912109375,8282,305960,36.942767447476456,209.12.107.0
2016-01-01T05:08:01,4.71.210.211,71.166.40.142,56405,39.162601470947266,-76.63159942626953,34601,1594987,46.096557902950785,71.166.40.0
2016-01-01T05:08:14,4.71.210.211,24.249.157.184,39320,36.12879943847656,-95.87110137939453,1536,86681,56.432942708333336,24.249.157.0
2016-01-01T05:08:30,4.71.210.211,173.67.47.42,46440,39.27840042114258,-76.55699920654297,10272,1063355,103.51976246105919,173.67.47.0
2016-01-01T05:08:34,4.71.210.211,184.178.236.8,58601,35.97650146484375,-95.81520080566406,2968,169831,57.22068733153639,184.178.236.0
2016-01-01T05:08:39,4.71.210.211,181.54.104.36,56065,4.649199962615967,-74.06279754638672,1690,206705,122.31065088757397,181.54.104.0
2016-01-01T05:08:52,4.71.210.211,68.15.126.166,61800,36.09769821166992,-95.8551025390625,1714,88307,51.52100350058343,68.15.126.0
2016-01-01T05:09:14,4.71.210.211,108.40.102.115,28747,39.4370002746582,-76.78179931640625,22563,875488,38.80193236714976,108.40.102.0
2016-01-01T05:09:26,4.71.210.211,107.0.87.222,63677,39.95930099487305,-76.25669860839844,7227,221806,30.691296526912964,107.0.87.0
2016-01-01T05:12:09,4.71.210.211,209.252.236.254,8382,37.750999450683594,-97.8219985961914,1802,164534,91.30632630410655,209.252.236.0
2016-01-01T05:12:43,4.71.210.211,63.150.180.122,28351,39.592498779296875,-86.11109924316406,3871,381767,98.62231981400156,63.150.180.0
2016-01-01T05:12:44,4.71.210.211,50.198.144.246,52722,38.844200134277344,-77.0885009765625,35152,7330993,208.55123463814292,50.198.144.0
2016-01-01T05:13:04,4.71.210.211,69.255.185.219,55621,38.817501068115234,-77.63079833984375,3745,491612,131.27156208277702,69.255.185.0
2016-01-01T05:13:30,4.71.210.211,173.184.186.178,19945,35.860198974609375,-95.50039672851562,4256,770373,181.00869360902254,173.184.186.0
2016-01-01T05:13:34,4.71.210.211,108.178.223.90,34621,41.645198822021484,-88.64199829101562,601,56241,93.57903494176372,108.178.223.0
2016-01-01T05:13:47,4.71.210.211,68.99.78.26,6754,36.09859848022461,-95.92880249023438,1368,64557,47.19078947368421,68.99.78.0
2016-01-01T05:13:47,4.71.210.211,45.59.14.60,9677,41.7328987121582,-91.9166030883789,14904,836000,56.092324208266234,45.59.14.0
2016-01-01T05:13:47,4.71.210.211,173.13.254.154,9255,37.750999450683594,-97.8219985961914,4662,1238274,265.6100386100386,173.13.254.0
2016-01-01T05:13:49,4.71.210.211,97.78.215.2,35918,39.785099029541016,-86.16649627685547,13594,840185,61.80557598940709,97.78.215.0
2016-01-01T05:14:32,4.71.210.211,108.178.223.90,28124,41.645198822021484,-88.64199829101562,870,177005,203.45402298850576,108.178.223.0
2016-01-01T05:14:48,4.71.210.211,63.150.180.122,33174,39.592498779296875,-86.11109924316406,3524,211351,59.97474460839955,63.150.180.0
2016-01-01T05:14:55,4.71.210.211,191.205.159.100,61716,-24.0,-46.266700744628906,729,582196,798.6227709190672,191.205.159.0
2016-01-01T05:15:29,4.71.210.211,70.177.119.232,45647,36.060699462890625,-95.806396484375,1079,103827,96.22520852641334,70.177.119.0
2016-01-01T05:15:47,4.71.210.211,50.195.251.217,30770,40.0359992980957,-86.17050170898438,558,80243,143.80465949820788,50.195.251.0
2016-01-01T05:15:49,4.71.210.211,69.250.233.236,62019,39.4984016418457,-76.19660186767578,1152,51561,44.7578125,69.250.233.0
2016-01-01T05:16:39,4.71.210.211,65.116.17.162,9929,37.750999450683594,-97.8219985961914,15252,438272,28.735378966692892,65.116.17.0
2016-01-01T05:16:53,4.71.210.211,24.112.128.85,15596,39.584598541259766,-76.39179992675781,899,67062,74.59621802002225,24.112.128.0
2016-01-01T05:17:15,4.71.210.211,201.200.9.14,59714,9.928299903869629,-84.05069732666016,903,205238,227.2846068660022,201.200.9.0
2016-01-01T05:17:43,4.71.210.211,50.195.251.217,19492,40.0359992980957,-86.17050170898438,2660,172893,64.99736842105263,50.195.251.0
2016-01-01T05:18:39,4.71.210.211,99.110.137.87,51410,25.93720054626465,-80.31700134277344,3133,113826,36.331311841685284,99.110.137.0
2016-01-01T05:20:02,4.71.210.211,45.59.14.50,3552,41.7328987121582,-91.9166030883789,15147,850974,56.181025945731825,45.59.14.0
2016-01-01T05:21:39,4.71.210.211,69.69.174.117,29544,41.71189880371094,-85.36920166015625,4571,321940,70.43097790417852,69.69.174.0
2016-01-01T05:22:14,4.71.210.211,50.195.251.217,31379,40.0359992980957,-86.17050170898438,3954,579734,146.61962569549823,50.195.251.0
2016-01-01T05:23:37,4.71.210.211,50.195.251.217,31123,40.0359992980957,-86.17050170898438,5565,359676,64.63180592991914,50.195.251.0
2016-01-01T05:24:09,4.71.210.211,63.135.255.159,50059,18.2273006439209,-66.05799865722656,956,306642,320.755230125523,63.135.255.0
2016-01-01T05:24:41,4.71.210.211,63.135.255.159,50049,18.2273006439209,-66.05799865722656,466,79627,170.87339055793993,63.135.255.0
2016-01-01T05:24:42,4.71.210.211,50.195.251.217,33150,40.0359992980957,-86.17050170898438,1783,122979,68.97307908020191,50.195.251.0
2016-01-01T05:24:53,4.71.210.211,187.255.198.6,63649,-1.4500000476837158,-48.483299255371094,1650,525032,318.2012121212121,187.255.198.0
2016-01-01T05:25:10,4.71.210.211,166.175.184.194,53028,37.750999450683594,-97.8219985961914,958,81962,85.5553235908142,166.175.184.0
2016-01-01T05:25:41,4.71.210.211,50.127.104.94,35576,41.23059844970703,-85.31939697265625,1069,213476,199.69691300280635,50.127.104.0
2016-01-01T05:25:49,4.71.210.211,190.158.13.153,62350,4.649199962615967,-74.06279754638672,1131,366015,323.62068965517244,190.158.13.0
2016-01-01T05:25:49,4.71.210.211,67.237.45.144,14124,40.20830154418945,-84.75700378417969,6166,846784,137.33117093739864,67.237.45.0
2016-01-01T05:28:37,4.71.210.211,45.59.14.50,25313,41.7328987121582,-91.9166030883789,12650,708615,56.01699604743083,45.59.14.0
2016-01-01T05:28:40,4.71.210.211,63.150.180.122,42307,39.592498779296875,-86.11109924316406,3297,303713,92.11798604792236,63.150.180.0
2016-01-01T05:30:07,4.71.210.211,45.59.14.50,28176,41.7328987121582,-91.9166030883789,15139,853188,56.35695884800845,45.59.14.0
2016-01-01T05:31:01,4.71.210.211,69.69.174.117,3432,41.71189880371094,-85.36920166015625,2552,184493,72.29349529780565,69.69.174.0
2016-01-01T05:32:00,4.71.210.211,50.195.251.217,34642,40.0359992980957,-86.17050170898438,704,46889,66.60369318181819,50.195.251.0
2016-01-01T05:33:56,4.71.210.211,192.119.205.170,7572,42.24909973144531,-88.83309936523438,379,70310,185.51451187335093,192.119.205.0
2016-01-01T05:35:59,4.71.210.211,45.59.14.50,2422,41.7328987121582,-91.9166030883789,3811,213162,55.93335082655471,45.59.14.0
2016-01-01T05:38:30,4.71.210.211,50.195.251.217,7491,40.0359992980957,-86.17050170898438,2567,157113,61.2049084534476,50.195.251.0
2016-01-01T05:39:03,4.71.210.211,173.15.38.225,11869,41.7401008605957,-87.98799896240234,7396,841781,113.81571119524067,173.15.38.0
2016-01-01T05:40:18,4.71.210.211,45.59.14.50,63479,41.7328987121582,-91.9166030883789,15120,852124,56.35740740740741,45.59.14.0
2016-01-01T05:43:44,4.71.210.211,187.113.101.219,50745,-7.949999809265137,-34.88330078125,62,15582,251.32258064516128,187.113.101.0
2016-01-01T05:44:18,4.71.210.211,67.236.44.52,24647,40.751800537109375,-87.01480102539062,4244,841053,198.17459943449575,67.236.44.0
2016-01-01T05:46:37,4.71.210.211,45.59.14.50,29350,41.7328987121582,-91.9166030883789,3239,182225,56.25964803951837,45.59.14.0
2016-01-01T05:47:55,4.71.210.211,50.195.251.217,55652,40.0359992980957,-86.17050170898438,2793,170412,61.01396348012889,50.195.251.0
2016-01-01T05:50:00,4.71.210.211,45.59.14.50,27411,41.7328987121582,-91.9166030883789,15027,851454,56.66160910361349,45.59.14.0
2016-01-01T05:50:17,4.71.210.211,45.59.14.50,4809,41.7328987121582,-91.9166030883789,15044,847032,56.30364264823185,45.59.14.0
2016-01-01T05:50:43,4.71.210.211,45.59.14.50,45547,41.7328987121582,-91.9166030883789,15046,850987,56.55901900837432,45.59.14.0
2016-01-01T05:51:34,4.71.210.211,50.79.21.233,21014,41.72719955444336,-86.24479675292969,622,39577,63.62861736334405,50.79.21.0
2016-01-01T05:52:12,4.71.210.211,45.59.14.50,34437,41.7328987121582,-91.9166030883789,11026,654443,59.3545256666062,45.59.14.0
2016-01-01T05:52:32,4.71.210.211,63.150.180.122,28958,39.592498779296875,-86.11109924316406,3184,175498,55.118718592964825,63.150.180.0
2016-01-01T05:55:08,4.71.210.211,23.25.63.13,10568,37.750999450683594,-97.8219985961914,732,43579,59.53415300546448,23.25.63.0
2016-01-01T05:55:37,4.71.210.211,50.127.104.94,25899,41.23059844970703,-85.31939697265625,436,106828,245.0183486238532,50.127.104.0
2016-01-01T05:56:28,4.71.210.211,70.89.209.93,35219,37.750999450683594,-97.8219985961914,775,49148,63.416774193548385,70.89.209.0
2016-01-01T05:57:43,4.71.210.211,67.237.45.144,37490,40.20830154418945,-84.75700378417969,6101,840099,137.6985740042616,67.237.45.0
2016-01-01T05:58:37,4.71.210.211,97.78.214.114,16965,39.785099029541016,-86.16649627685547,18189,1163817,63.98466105888174,97.78.214.0
2016-01-01T05:59:23,4.71.210.211,72.186.25.157,52724,28.21579933166504,-82.65959930419922,1541,87651,56.87929915639195,72.186.25.0
2016-01-01T05:59:32,4.71.210.211,190.141.19.204,50093,8.993599891662598,-79.51969909667969,1720,695647,404.4459302325581,190.141.19.0
2016-01-01T05:59:45,4.71.210.211,45.59.14.50,10412,41.7328987121582,-91.9166030883789,1686,93295,55.335112692763936,45.59.14.0
2016-01-01T05:59:50,4.71.210.211,173.15.38.225,46560,41.7401008605957,-87.98799896240234,7597,856200,112.70238251941556,173.15.38.0
2016-01-01T05:59:55,4.71.210.211,38.86.75.139,5343,41.21870040893555,-85.8147964477539,21874,866899,39.63148029624212,38.86.75.0
2016-01-01T06:04:12,4.71.210.211,63.150.180.122,55536,39.592498779296875,-86.11109924316406,3205,211513,65.99469578783152,63.150.180.0
2016-01-01T06:04:19,4.71.210.211,50.195.161.217,33554,37.750999450683594,-97.8219985961914,1160,68431,58.99224137931034,50.195.161.0
2016-01-01T06:05:23,4.71.210.211,64.237.235.182,29797,18.2273006439209,-66.05799865722656,610,99621,163.31311475409836,64.237.235.0
2016-01-01T06:05:52,4.71.210.211,64.237.235.182,25838,18.2273006439209,-66.05799865722656,1030,163427,158.66699029126212,64.237.235.0
2016-01-01T06:06:36,4.71.210.211,216.255.243.114,63858,29.261699676513672,-82.15619659423828,41479,654840,15.787265845367536,216.255.243.0
2016-01-01T06:06:53,4.71.210.211,63.252.172.226,51618,41.565101623535156,-81.5645980834961,672,230501,343.0074404761905,63.252.172.0
2016-01-01T06:07:03,4.71.210.211,173.9.207.225,33045,37.750999450683594,-97.8219985961914,1490,209212,140.41073825503355,173.9.207.0
2016-01-01T06:07:04,4.71.210.211,50.76.248.61,23385,41.922401428222656,-87.65239715576172,1508,215446,142.868700265252,50.76.248.0
2016-01-01T06:07:05,4.71.210.211,71.41.119.230,49770,28.618499755859375,-81.43360137939453,2264,64292,28.397526501766784,71.41.119.0
2016-01-01T06:07:10,4.71.210.211,173.167.160.89,54091,37.750999450683594,-97.8219985961914,230,20628,89.68695652173913,173.167.160.0
2016-01-01T06:07:11,4.71.210.211,12.251.116.126,57916,28.665300369262695,-81.4188003540039,11615,1834066,157.90495049504952,12.251.116.0
2016-01-01T06:07:13,4.71.210.211,216.155.117.26,63708,29.685100555419922,-82.43240356445312,892,13852,15.52914798206278,216.155.117.0
2016-01-01T06:07:14,4.71.210.211,208.79.175.51,38864,39.659698486328125,-86.86630249023438,2044,231685,113.34882583170254,208.79.175.0
2016-01-01T06:07:20,4.71.210.211,68.110.130.74,47640,29.676599502563477,-82.385498046875,1883,144865,76.93308550185874,68.110.130.0
2016-01-01T06:07:20,4.71.210.211,96.94.228.49,37100,39.8400993347168,-86.05480194091797,2005,355761,177.4369077306733,96.94.228.0
2016-01-01T06:07:23,4.71.210.211,75.149.76.225,51580,37.750999450683594,-97.8219985961914,2408,128641,53.42234219269103,75.149.76.0
2016-01-01T06:07:24,4.71.210.211,67.78.180.221,15960,29.23699951171875,-81.05799865722656,2450,84125,34.33673469387755,67.78.180.0
2016-01-01T06:07:30,4.71.210.211,71.41.223.250,30214,37.750999450683594,-97.8219985961914,7519,342044,45.490623753158665,71.41.223.0
2016-01-01T06:07:32,4.71.210.211,97.68.229.198,63380,28.83009910583496,-81.36180114746094,7401,347545,46.959194703418454,97.68.229.0
2016-01-01T06:07:35,4.71.210.211,50.198.6.17,52996,39.90420150756836,-86.23410034179688,1850,281027,151.9064864864865,50.198.6.0
2016-01-01T06:07:38,4.71.210.211,209.251.144.51,10254,29.643299102783203,-82.32140350341797,117,5923,50.623931623931625,209.251.144.0
2016-01-01T06:07:46,4.71.210.211,75.150.239.185,48482,37.750999450683594,-97.8219985961914,1645,400716,243.59635258358662,75.150.239.0
2016-01-01T06:08:01,4.71.210.211,107.132.91.250,54363,37.750999450683594,-97.8219985961914,1407,204952,145.66595593461264,107.132.91.0
2016-01-01T06:08:15,4.71.210.211,24.123.18.78,26420,39.78379821777344,-86.04769897460938,23730,1950503,82.19565950273915,24.123.18.0
2016-01-01T06:08:16,4.71.210.211,12.237.177.82,46959,39.98310089111328,-86.28759765625,18947,1638476,86.47680371562781,12.237.177.0
2016-01-01T06:08:26,4.71.210.211,107.203.230.103,58809,25.484500885009766,-80.50990295410156,2721,179052,65.80374862183021,107.203.230.0
