datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-09T21:20:30,4.71.210.211,177.177.154.62,60752,-20.850000381469727,-41.099998474121094,47,25596,544.5957446808511,177.177.154.0
2016-03-09T21:21:44,4.71.210.211,205.201.196.58,55880,37.45090103149414,-107.84880065917969,582,205476,353.0515463917526,205.201.196.0
2016-03-09T21:21:48,4.71.210.211,72.184.102.6,57425,28.750099182128906,-82.5166015625,127305,3590112,28.200871921762698,72.184.102.0
2016-03-09T21:22:01,4.71.210.211,173.165.182.97,14361,37.750999450683594,-97.8219985961914,1209,44340,36.67493796526055,173.165.182.0
2016-03-09T21:23:45,4.71.210.211,67.51.72.230,63418,45.52880096435547,-122.35900115966797,5574,594897,106.72712594187298,67.51.72.0
2016-03-09T21:24:31,4.71.210.211,50.246.242.185,64418,45.507301330566406,-122.69319915771484,1677,161320,96.19558735837806,50.246.242.0
2016-03-09T21:26:19,4.71.210.211,97.87.244.34,57626,42.60810089111328,-83.34380340576172,268,19863,74.11567164179104,97.87.244.0
2016-03-09T21:27:04,4.71.210.211,173.165.153.129,51651,32.7765998840332,-79.93090057373047,1782,152418,85.53198653198653,173.165.153.0
2016-03-09T21:27:25,4.71.210.211,190.17.7.134,53344,-33.130699157714844,-64.34989929199219,428,78086,182.44392523364485,190.17.7.0
2016-03-09T21:28:07,4.71.210.211,50.206.159.195,9295,25.926599502563477,-80.14430236816406,40716,1969174,48.36364082915807,50.206.159.0
2016-03-09T21:32:33,4.71.210.211,24.216.34.154,53598,34.86009979248047,-82.24639892578125,40970,7217393,176.16287527459116,24.216.34.0
2016-03-09T21:34:26,4.71.210.211,96.59.189.205,53817,28.040700912475586,-81.904296875,19222,597392,31.078555821454582,96.59.189.0
2016-03-09T21:35:09,4.71.210.211,208.163.43.18,30753,18.0,-76.80000305175781,171,24191,141.46783625730995,208.163.43.0
2016-03-09T21:38:41,4.71.210.211,12.26.71.125,56718,37.40869903564453,-77.6082992553711,7427,292777,39.42062744042009,12.26.71.0
2016-03-09T21:39:50,4.71.210.211,50.77.247.65,55437,42.26539993286133,-83.20800018310547,1359,85441,62.870493009565855,50.77.247.0
2016-03-09T21:40:57,4.71.210.211,74.4.195.39,51326,37.750999450683594,-97.8219985961914,1658,285304,172.07720144752713,74.4.195.0
2016-03-09T21:43:02,4.71.210.211,186.190.16.228,55699,18.544700622558594,-72.30280303955078,701,118364,168.85021398002854,186.190.16.0
2016-03-09T21:44:04,4.71.210.211,73.0.10.163,50367,26.068099975585938,-80.27660369873047,1642,95985,58.456151035322776,73.0.10.0
2016-03-09T21:44:27,4.71.210.211,71.245.232.10,17277,42.12260055541992,-70.85169982910156,3674,157935,42.987207403375066,71.245.232.0
2016-03-09T21:49:04,4.71.210.211,96.35.141.210,29504,37.750999450683594,-97.8219985961914,12718,1222501,96.12368296902028,96.35.141.0
2016-03-09T21:49:54,4.71.210.211,50.125.114.14,2841,47.94219970703125,-122.23979949951172,7242,2182427,301.35694559513945,50.125.114.0
2016-03-09T21:51:32,4.71.210.211,69.199.68.61,51755,33.8489990234375,-84.36090087890625,492,90108,183.14634146341464,69.199.68.0
2016-03-09T21:51:42,4.71.210.211,108.189.72.111,57824,28.531099319458008,-80.85230255126953,4195,114561,27.308939213349227,108.189.72.0
2016-03-09T21:52:45,4.71.210.211,173.240.141.13,64783,36.527801513671875,-86.00579833984375,4919,481489,97.88351290912787,173.240.141.0
2016-03-09T21:59:05,4.71.210.211,190.120.222.58,57653,19.0,-72.41670227050781,1607,287255,178.75233354075917,190.120.222.0
2016-03-09T22:02:33,4.71.210.211,184.191.237.85,54125,38.272300720214844,-95.2865982055664,1535,149207,97.20325732899023,184.191.237.0
2016-03-09T22:02:38,4.71.210.211,206.72.58.219,39852,40.7515983581543,-95.05390167236328,1132,177765,157.0362190812721,206.72.58.0
2016-03-09T22:03:36,4.71.210.211,184.89.162.193,54580,28.665300369262695,-81.4188003540039,14233,252063,17.709759010749668,184.89.162.0
2016-03-09T22:04:24,4.71.210.211,173.165.153.129,51129,32.7765998840332,-79.93090057373047,1595,77710,48.72100313479624,173.165.153.0
2016-03-09T22:07:43,4.71.210.211,207.244.179.227,54034,25.782899856567383,-80.13580322265625,25354,1067968,42.12226867555415,207.244.179.0
2016-03-09T22:08:01,4.71.210.211,73.138.80.228,57021,26.24180030822754,-80.16449737548828,1195,25298,21.16987447698745,73.138.80.0
2016-03-09T22:09:06,4.71.210.211,12.208.167.243,40156,38.23469924926758,-122.29769897460938,31976,7103365,222.14676632474357,12.208.167.0
2016-03-09T22:09:31,4.71.210.211,50.206.119.106,52230,29.619699478149414,-95.63500213623047,17431,402920,23.115139693649244,50.206.119.0
2016-03-09T22:11:45,4.71.210.211,100.3.224.114,39406,27.886699676513672,-82.51170349121094,21082,967273,45.88146285931126,100.3.224.0
2016-03-09T22:14:28,4.71.210.211,23.246.85.92,37407,40.67599868774414,-73.96289825439453,26717,889274,33.28494965752143,23.246.85.0
2016-03-09T22:16:27,4.71.210.211,173.165.153.129,51084,32.7765998840332,-79.93090057373047,122,17987,147.4344262295082,173.165.153.0
2016-03-09T22:18:45,4.71.210.211,75.146.139.1,54812,37.750999450683594,-97.8219985961914,1949,369955,189.8178553104156,75.146.139.0
2016-03-09T22:20:58,4.71.210.211,107.145.238.252,59428,28.083599090576172,-81.44049835205078,5147,120118,23.337478142607345,107.145.238.0
2016-03-09T22:22:58,4.71.210.211,108.248.45.17,57630,26.244199752807617,-80.20590209960938,338,26602,78.70414201183432,108.248.45.0
2016-03-09T22:23:53,4.71.210.211,108.248.45.17,57635,26.244199752807617,-80.20590209960938,11,3542,322.0,108.248.45.0
2016-03-09T22:25:03,4.71.210.211,73.205.177.227,54283,26.453899383544922,-80.18820190429688,2342,310404,132.53800170794193,73.205.177.0
2016-03-09T22:25:12,4.71.210.211,172.2.29.82,34720,25.754100799560547,-80.27100372314453,5933,588736,99.23074330018541,172.2.29.0
2016-03-09T22:25:52,4.71.210.211,207.244.179.227,44100,25.782899856567383,-80.13580322265625,24283,879514,36.21933039575011,207.244.179.0
2016-03-09T22:28:34,4.71.210.211,67.52.93.210,57915,37.750999450683594,-97.8219985961914,1387,621845,448.33813987022353,67.52.93.0
2016-03-09T22:29:16,4.71.210.211,208.100.130.238,57079,44.26279830932617,-121.22679901123047,1531,143759,93.89875898105814,208.100.130.0
2016-03-09T22:31:47,4.71.210.211,216.115.1.237,44365,42.287601470947266,-122.90010070800781,10695,1028446,96.16138382421693,216.115.1.0
2016-03-09T22:32:25,4.71.210.211,73.156.138.230,54400,26.62310028076172,-81.87539672851562,1643,117763,71.67559342665855,73.156.138.0
2016-03-09T22:32:57,4.71.210.211,72.253.96.27,26946,21.29360008239746,-157.68899536132812,849,147188,173.36631330977622,72.253.96.0
2016-03-09T22:35:15,4.71.210.211,73.138.154.191,3402,26.528200149536133,-80.08429718017578,3425,95550,27.8978102189781,73.138.154.0
2016-03-09T22:35:40,4.71.210.211,50.89.211.59,54154,28.07819938659668,-80.75340270996094,32400,1522343,46.98589506172839,50.89.211.0
2016-03-09T22:42:47,4.71.210.211,50.45.239.18,19111,29.954700469970703,-90.07510375976562,3235,317284,98.07851622874807,50.45.239.0
2016-03-09T22:43:09,4.71.210.211,192.236.13.160,26659,51.78340148925781,-114.10199737548828,10975,815972,74.34824601366742,192.236.13.0
2016-03-09T22:46:55,4.71.210.211,108.248.45.17,57686,26.244199752807617,-80.20590209960938,2346,185870,79.22847399829497,108.248.45.0
2016-03-09T22:52:50,4.71.210.211,70.209.49.12,9033,28.022199630737305,-81.73290252685547,1430,232056,162.27692307692308,70.209.49.0
2016-03-09T22:53:19,4.71.210.211,70.209.49.12,7472,28.022199630737305,-81.73290252685547,1036,207313,200.10907335907336,70.209.49.0
2016-03-09T22:54:29,4.71.210.211,108.116.128.165,58680,30.28660011291504,-81.51499938964844,832,126205,151.68870192307693,108.116.128.0
2016-03-09T22:54:52,4.71.210.211,177.81.167.175,49546,-23.47330093383789,-46.66579818725586,1013,501006,494.5765054294176,177.81.167.0
2016-03-09T22:54:57,4.71.210.211,76.192.112.83,55736,28.51059913635254,-81.19760131835938,4904,342810,69.9041598694943,76.192.112.0
2016-03-09T22:58:39,4.71.210.211,191.247.229.44,50003,-23.47330093383789,-46.66579818725586,1713,801348,467.80385288966727,191.247.229.0
2016-03-09T23:05:19,4.71.210.211,70.193.209.205,2391,27.79669952392578,-82.37969970703125,3338,959926,287.57519472738164,70.193.209.0
2016-03-09T23:06:14,4.71.210.211,75.240.113.220,57411,37.750999450683594,-97.8219985961914,677,215824,318.794682422452,75.240.113.0
2016-03-09T23:06:17,4.71.210.211,68.64.38.132,46222,34.22809982299805,-84.1780014038086,34906,618558,17.720678393399414,68.64.38.0
2016-03-09T23:06:47,4.71.210.211,75.240.113.220,57417,37.750999450683594,-97.8219985961914,243,53098,218.5102880658436,75.240.113.0
2016-03-09T23:08:03,4.71.210.211,177.135.110.198,50367,-22.83049964904785,-43.219200134277344,754,132973,176.35676392572944,177.135.110.0
2016-03-09T23:09:38,4.71.210.211,104.235.12.178,50863,47.84349822998047,-122.1957015991211,3085,231305,74.9773095623987,104.235.12.0
2016-03-09T23:09:51,4.71.210.211,80.215.193.70,34253,48.81570053100586,2.3849000930786133,1172,693921,592.0827645051195,80.215.193.0
2016-03-09T23:11:50,4.71.210.211,66.192.216.98,49994,37.750999450683594,-97.8219985961914,10049,1262852,125.66941984277042,66.192.216.0
2016-03-09T23:12:16,4.71.210.211,72.184.248.238,64359,27.91119956970215,-82.75509643554688,1062,136083,128.13841807909606,72.184.248.0
2016-03-09T23:13:06,4.71.210.211,209.136.225.106,30153,38.82509994506836,-90.72889709472656,4669,705953,151.200042835725,209.136.225.0
2016-03-09T23:14:04,4.71.210.211,189.195.144.2,58825,19.43709945678711,-99.01110076904297,1856,166775,89.8572198275862,189.195.144.0
2016-03-09T23:14:09,4.71.210.211,191.13.176.243,58717,-22.83049964904785,-43.219200134277344,133,23570,177.21804511278197,191.13.176.0
2016-03-09T23:16:02,4.71.210.211,187.66.158.211,52708,-22.216699600219727,-49.93330001831055,2800,404058,144.30642857142857,187.66.158.0
2016-03-09T23:21:29,4.71.210.211,68.99.72.101,4264,36.14670181274414,-95.95549774169922,5898,294408,49.91658189216684,68.99.72.0
2016-03-09T23:21:47,4.71.210.211,63.246.241.58,58334,36.222198486328125,-83.32369995117188,5862,132806,22.65540771067895,63.246.241.0
2016-03-09T23:23:47,4.71.210.211,73.27.173.94,50803,27.32550048828125,-82.47339630126953,3773,923719,244.82348263980916,73.27.173.0
2016-03-09T23:24:54,4.71.210.211,50.128.173.151,55313,26.068099975585938,-80.27660369873047,2783,58287,20.94394538268056,50.128.173.0
2016-03-09T23:27:36,4.71.210.211,148.101.83.213,61087,18.466699600219727,-69.9000015258789,119,7940,66.72268907563026,148.101.83.0
2016-03-09T23:32:59,4.71.210.211,186.6.199.170,36456,18.466699600219727,-69.9000015258789,3319,125716,37.87767399819223,186.6.199.0
2016-03-09T23:33:19,4.71.210.211,99.169.90.178,55840,28.017000198364258,-80.67359924316406,3218,243543,75.68147917961467,99.169.90.0
2016-03-09T23:33:34,4.71.210.211,97.104.96.9,49501,28.703100204467773,-81.3384017944336,1463,56318,38.49487354750513,97.104.96.0
2016-03-09T23:39:29,4.71.210.211,192.160.216.12,57068,33.97919845581055,-118.03279876708984,1741,119267,68.50488225157955,192.160.216.0
2016-03-09T23:43:07,4.71.210.211,177.174.248.232,49743,-22.83049964904785,-43.219200134277344,126,32055,254.4047619047619,177.174.248.0
2016-03-09T23:43:47,4.71.210.211,184.186.223.246,21646,33.50910186767578,-112.02649688720703,500,36926,73.852,184.186.223.0
2016-03-09T23:45:06,4.71.210.211,181.115.140.2,12485,-16.5,-68.1500015258789,92,64632,702.5217391304348,181.115.140.0
2016-03-09T23:45:42,4.71.210.211,216.115.4.26,53957,42.287601470947266,-122.90010070800781,4370,423392,96.88604118993135,216.115.4.0
2016-03-09T23:48:29,4.71.210.211,72.11.243.194,62580,32.67070007324219,-117.09459686279297,6336,390946,61.70233585858586,72.11.243.0
2016-03-09T23:53:25,4.71.210.211,193.251.162.55,53641,16.266700744628906,-61.5,1489,605464,406.6245802552048,193.251.162.0
2016-03-09T23:57:53,4.71.210.211,179.35.21.163,56246,-23.47330093383789,-46.66579818725586,867,348619,402.0980392156863,179.35.21.0
2016-03-09T23:59:12,4.71.210.211,99.121.50.161,52159,28.50819969177246,-81.09030151367188,9081,478536,52.69639907499174,99.121.50.0
2016-03-10T00:08:44,4.71.210.211,201.211.102.176,34472,10.1806001663208,-68.00389862060547,1309,162108,123.8411000763942,201.211.102.0
2016-03-10T00:14:49,4.71.210.211,99.120.70.118,53154,25.927400588989258,-80.18009948730469,4079,107465,26.345918117185583,99.120.70.0
2016-03-10T00:16:52,4.71.210.211,75.115.55.192,64871,28.082199096679688,-82.5239028930664,16530,352890,21.34845735027223,75.115.55.0
2016-03-10T00:17:03,4.71.210.211,50.255.29.147,51348,37.77579879760742,-122.41280364990234,1311,185663,141.6193745232647,50.255.29.0
2016-03-10T00:17:53,4.71.210.211,73.24.82.54,43431,28.852800369262695,-81.685302734375,26324,1502926,57.09337486704148,73.24.82.0
2016-03-10T00:19:59,4.71.210.211,187.13.249.49,3323,-22.471399307250977,-43.49250030517578,381,406412,1066.6981627296589,187.13.249.0
2016-03-10T00:20:55,4.71.210.211,190.111.83.3,61988,-4.0,-79.2166976928711,61,14461,237.0655737704918,190.111.83.0
2016-03-10T00:28:05,4.71.210.211,76.65.232.204,10946,45.43339920043945,-76.34940338134766,4931,233908,47.43621983370513,76.65.232.0
2016-03-10T00:28:55,4.71.210.211,190.111.83.3,62041,-4.0,-79.2166976928711,240,52927,220.52916666666667,190.111.83.0
2016-03-10T00:29:17,4.71.210.211,201.197.36.210,57215,9.992899894714355,-83.03050231933594,613,112345,183.27079934747144,201.197.36.0
2016-03-10T00:31:59,4.71.210.211,138.59.232.64,51102,-18.785200119018555,-44.41600036621094,72,119960,1666.111111111111,138.59.232.0
2016-03-10T00:32:37,4.71.210.211,76.101.186.238,57059,26.238500595092773,-81.76409912109375,1744,106470,61.049311926605505,76.101.186.0
2016-03-10T00:33:46,4.71.210.211,138.59.232.64,51736,-18.785200119018555,-44.41600036621094,66,37450,567.4242424242424,138.59.232.0
2016-03-10T00:37:30,4.71.210.211,50.143.54.113,49713,26.214000701904297,-80.21859741210938,1783,49462,27.740886146943353,50.143.54.0
2016-03-10T00:39:46,4.71.210.211,208.125.41.122,20563,42.08300018310547,-76.77619934082031,3687,231120,62.68510984540276,208.125.41.0
2016-03-10T00:43:11,4.71.210.211,177.129.100.2,59971,-22.83049964904785,-43.219200134277344,20,13846,692.3,177.129.100.0
2016-03-10T00:43:30,4.71.210.211,96.5.70.221,47147,36.067901611328125,-86.71939849853516,12564,365178,29.065425023877747,96.5.70.0
2016-03-10T00:45:07,4.71.210.211,50.252.23.62,61270,45.602298736572266,-122.5167007446289,752,75370,100.22606382978724,50.252.23.0
2016-03-10T00:45:15,4.71.210.211,75.149.86.17,15912,37.750999450683594,-97.8219985961914,1181,89689,75.94326841659611,75.149.86.0
2016-03-10T00:48:21,4.71.210.211,173.199.199.254,54576,26.58839988708496,-80.20780181884766,33096,184450,5.573181049069374,173.199.199.0
2016-03-10T00:48:39,4.71.210.211,63.138.72.246,16656,37.750999450683594,-97.8219985961914,1294,217957,168.43663060278206,63.138.72.0
2016-03-10T00:50:58,4.71.210.211,190.236.157.97,58713,-12.043299674987793,-77.0282974243164,539,83343,154.62523191094618,190.236.157.0
2016-03-10T00:51:41,4.71.210.211,190.236.157.97,58725,-12.043299674987793,-77.0282974243164,842,98945,117.51187648456057,190.236.157.0
2016-03-10T00:52:12,4.71.210.211,50.75.134.82,48590,42.05670166015625,-76.0271987915039,1752,330995,188.92408675799086,50.75.134.0
2016-03-10T00:53:15,4.71.210.211,190.236.157.97,58750,-12.043299674987793,-77.0282974243164,1016,103540,101.90944881889764,190.236.157.0
2016-03-10T00:53:38,4.71.210.211,76.188.241.238,52302,41.02320098876953,-81.62799835205078,633,53059,83.8214849921011,76.188.241.0
2016-03-10T00:54:06,4.71.210.211,76.188.241.238,52311,41.02320098876953,-81.62799835205078,1452,295499,203.5117079889807,76.188.241.0
2016-03-10T00:54:13,4.71.210.211,190.236.157.97,58760,-12.043299674987793,-77.0282974243164,584,67404,115.41780821917808,190.236.157.0
2016-03-10T00:54:22,4.71.210.211,98.219.67.110,64583,25.982500076293945,-80.34339904785156,893,17990,20.145576707726764,98.219.67.0
2016-03-10T00:56:24,4.71.210.211,190.113.208.151,58444,-12.050000190734863,-77.05000305175781,926,144350,155.88552915766738,190.113.208.0
2016-03-10T00:57:00,4.71.210.211,190.113.208.151,57700,-12.050000190734863,-77.05000305175781,295,45734,155.03050847457627,190.113.208.0
2016-03-10T00:57:10,4.71.210.211,24.39.76.138,59513,42.17530059814453,-77.12689971923828,1715,312251,182.07055393586006,24.39.76.0
2016-03-10T00:57:31,4.71.210.211,190.113.208.151,38306,-12.050000190734863,-77.05000305175781,367,63135,172.0299727520436,190.113.208.0
2016-03-10T00:58:16,4.71.210.211,66.176.242.57,36408,25.78059959411621,-80.18260192871094,1956,35123,17.956543967280165,66.176.242.0
2016-03-10T00:58:59,4.71.210.211,216.115.1.237,59913,42.287601470947266,-122.90010070800781,10720,1035335,96.57975746268657,216.115.1.0
2016-03-10T01:01:35,4.71.210.211,173.71.38.158,61783,32.88100051879883,-97.15499877929688,22559,777935,34.484462963783855,173.71.38.0
2016-03-10T01:02:07,4.71.210.211,207.30.107.141,54735,28.940000534057617,-81.98970031738281,7658,1097668,143.33611909114651,207.30.107.0
2016-03-10T01:02:29,4.71.210.211,173.167.115.1,59700,37.75870132446289,-122.43810272216797,1182,96857,81.94331641285956,173.167.115.0
2016-03-10T01:03:46,4.71.210.211,69.1.96.235,62367,43.374000549316406,-124.14769744873047,453,94474,208.55187637969095,69.1.96.0
2016-03-10T01:06:49,4.71.210.211,99.120.70.118,49278,25.927400588989258,-80.18009948730469,3480,108721,31.241666666666667,99.120.70.0
2016-03-10T01:10:09,4.71.210.211,98.219.67.110,65254,25.982500076293945,-80.34339904785156,6327,895275,141.50071123755333,98.219.67.0
2016-03-10T01:11:10,4.71.210.211,50.150.238.221,49778,25.912200927734375,-80.39649963378906,830,47155,56.81325301204819,50.150.238.0
2016-03-10T01:16:41,4.71.210.211,98.86.169.152,52990,31.997100830078125,-80.9645004272461,1067,112540,105.47328959700094,98.86.169.0
2016-03-10T01:20:04,4.71.210.211,38.101.126.133,55884,28.588300704956055,-81.243896484375,326,26421,81.04601226993866,38.101.126.0
2016-03-10T01:22:20,4.71.210.211,72.44.210.18,36365,33.46269989013672,-111.98560333251953,3153,339050,107.53250872185221,72.44.210.0
2016-03-10T01:24:02,4.71.210.211,142.197.145.230,62861,28.306900024414062,-81.42459869384766,1374,54567,39.713973799126634,142.197.145.0
2016-03-10T01:25:45,4.71.210.211,76.108.187.165,35082,25.754100799560547,-80.27100372314453,3073,45989,14.965506020175724,76.108.187.0
2016-03-10T01:27:00,4.71.210.211,209.236.33.159,63389,18.0,-76.80000305175781,537,42302,78.77467411545624,209.236.33.0
2016-03-10T01:27:15,4.71.210.211,138.204.180.104,55561,15.399999618530273,-87.80000305175781,96,11738,122.27083333333333,138.204.180.0
2016-03-10T01:28:03,4.71.210.211,191.36.190.106,32822,-4.26669979095459,-41.78329849243164,333,96580,290.03003003003005,191.36.190.0
2016-03-10T01:29:04,4.71.210.211,162.216.198.45,42803,25.763099670410156,-80.19110107421875,48326,312579,6.468133096055953,162.216.198.0
2016-03-10T01:30:04,4.71.210.211,190.113.208.151,36447,-12.050000190734863,-77.05000305175781,351,52962,150.88888888888889,190.113.208.0
2016-03-10T01:34:59,4.71.210.211,73.28.17.59,51931,26.4867000579834,-81.86209869384766,1763,199034,112.89506522972206,73.28.17.0
2016-03-10T01:36:18,4.71.210.211,107.77.168.26,54099,37.750999450683594,-97.8219985961914,17,26060,1532.9411764705883,107.77.168.0
2016-03-10T01:37:14,4.71.210.211,75.179.158.251,63740,39.2681999206543,-84.60030364990234,4910,3525874,718.1006109979634,75.179.158.0
2016-03-10T01:38:49,4.71.210.211,187.79.46.19,10991,-3.316699981689453,-41.41669845581055,822,214367,260.787104622871,187.79.46.0
2016-03-10T01:44:26,4.71.210.211,71.196.127.243,55766,25.865800857543945,-80.30180358886719,741,84918,114.59919028340082,71.196.127.0
2016-03-10T01:45:37,4.71.210.211,71.196.127.243,55780,25.865800857543945,-80.30180358886719,883,80305,90.94563986409966,71.196.127.0
2016-03-10T01:46:08,4.71.210.211,73.46.242.221,63086,27.296499252319336,-80.29199981689453,2361,126764,53.690808979246086,73.46.242.0
2016-03-10T01:46:53,4.71.210.211,71.52.192.189,64305,28.56920051574707,-81.54399871826172,2708,480175,177.3172082717873,71.52.192.0
2016-03-10T01:50:26,4.71.210.211,216.96.80.36,32045,34.7775993347168,-82.30509948730469,18448,768621,41.66419124024284,216.96.80.0
2016-03-10T01:59:35,4.71.210.211,73.205.177.227,55274,26.453899383544922,-80.18820190429688,2302,958841,416.5251954821894,73.205.177.0
2016-03-10T02:01:54,4.71.210.211,173.210.143.210,55080,50.82310104370117,-114.01860046386719,130,47856,368.12307692307695,173.210.143.0
2016-03-10T02:07:32,4.71.210.211,201.199.92.135,34262,9.933300018310547,-84.08329772949219,1712,134602,78.62266355140187,201.199.92.0
2016-03-10T02:08:22,4.71.210.211,186.89.161.215,56410,9.4375,-64.47309875488281,358,106848,298.4581005586592,186.89.161.0
2016-03-10T02:12:56,4.71.210.211,173.15.242.85,59649,37.750999450683594,-97.8219985961914,1901,337486,177.53077327722252,173.15.242.0
2016-03-10T02:14:31,4.71.210.211,108.237.133.3,37890,28.1737003326416,-80.59970092773438,6195,286464,46.241162227602906,108.237.133.0
2016-03-10T02:15:00,4.71.210.211,205.143.6.184,39041,27.29290008544922,-80.52890014648438,12849,1307763,101.77936026149895,205.143.6.0
2016-03-10T02:18:05,4.71.210.211,173.170.170.29,49519,28.191099166870117,-81.60679626464844,811,24751,30.519112207151665,173.170.170.0
2016-03-10T02:18:56,4.71.210.211,173.170.170.29,49522,28.191099166870117,-81.60679626464844,1672,44935,26.875,173.170.170.0
2016-03-10T02:18:57,4.71.210.211,187.21.150.39,52610,-23.950000762939453,-46.33330154418945,615,447284,727.2910569105691,187.21.150.0
2016-03-10T02:20:32,4.71.210.211,173.170.170.29,49538,28.191099166870117,-81.60679626464844,1690,47847,28.31183431952663,173.170.170.0
2016-03-10T02:23:57,4.71.210.211,186.47.42.65,2156,-0.2167000025510788,-78.5,783,106602,136.1455938697318,186.47.42.0
2016-03-10T02:24:41,4.71.210.211,186.47.42.65,51495,-0.2167000025510788,-78.5,370,75703,204.60270270270271,186.47.42.0
2016-03-10T02:30:10,4.71.210.211,162.201.165.77,49463,30.334199905395508,-81.5822982788086,1742,87870,50.44202066590126,162.201.165.0
2016-03-10T02:30:47,4.71.210.211,162.201.165.77,49474,30.334199905395508,-81.5822982788086,1683,95950,57.01128936423054,162.201.165.0
2016-03-10T02:32:26,4.71.210.211,184.89.160.15,50943,28.665300369262695,-81.4188003540039,1881,88732,47.17278043593833,184.89.160.0
2016-03-10T02:33:51,4.71.210.211,203.38.177.227,65121,-27.683300018310547,153.1667022705078,558,191121,342.51075268817203,203.38.177.0
2016-03-10T02:35:29,4.71.210.211,200.115.246.232,55803,-34.67660140991211,-58.56060028076172,802,400374,499.2194513715711,200.115.246.0
2016-03-10T02:36:23,4.71.210.211,24.199.240.126,18428,34.31740188598633,-77.98870086669922,12304,2591240,210.60143042912873,24.199.240.0
2016-03-10T02:38:31,4.71.210.211,98.211.229.28,53378,25.56760025024414,-80.34239959716797,11678,238752,20.444596677513275,98.211.229.0
